District,Mandal,Date,temp_max (?C),date
,,11/1/2018,31.1,
,,12/1/2018,31.7,
,,13/01/18,32.2,
,,14/01/18,32.7,
,,15/01/18,31.8,
,,16/01/18,31.3,
,,17/01/18,31.2,
,,18/01/18,30.9,
,,19/01/18,30.8,
,,20/01/18,30.5,
,,21/01/18,29.8,
,,22/01/18,30,
,,23/01/18,30.4,
,,24/01/18,30.8,
,,25/01/18,31,
,,26/01/18,31.5,
,,27/01/18,32.1,
,,28/01/18,31.1,
,,29/01/18,31.4,
,,30/01/18,31,
,,31/01/18,31,
,,1/2/2018,32.8,
,,2/2/2018,33.7,
,,3/2/2018,33,
,,4/2/2018,31.9,
,,5/2/2018,31.5,
,,6/2/2018,31.8,
,,7/2/2018,33,
,,8/2/2018,30.8,
,,9/2/2018,34.6,
,,10/2/2018,34.3,
,,11/2/2018,33.6,
,,12/2/2018,30,
,,13/02/18,32.9,
,,14/02/18,31.7,
,,15/02/18,32.1,
,,16/02/18,32.7,
,,17/02/18,33.3,
,,18/02/18,34.3,
,,19/02/18,34.5,
,,20/02/18,33.4,
,,21/02/18,34.2,
,,22/02/18,34.2,
,,23/02/18,34.5,
,,24/02/18,34.2,
,,25/02/18,33.8,
,,26/02/18,35.7,
,,27/02/18,37.4,
,,28/02/18,37.1,
,,1/3/2018,37.2,
,,2/3/2018,37.6,
,,3/3/2018,37.4,
,,4/3/2018,38,
,,5/3/2018,37.2,
,,6/3/2018,37.6,
,,7/3/2018,37.2,
,,8/3/2018,35.9,
,,9/3/2018,36.9,
,,10/3/2018,36.6,
,,11/3/2018,37.3,
,,12/3/2018,36.9,
,,13/03/18,36.3,
,,14/03/18,37.6,
,,15/03/18,37.3,
,,16/03/18,37.5,
,,17/03/18,34,
,,18/03/18,30.4,
,,19/03/18,36.6,
,,20/03/18,36.7,
,,21/03/18,36.6,
,,22/03/18,37.6,
,,23/03/18,37.3,
,,24/03/18,38.4,
,,25/03/18,36.5,
,,26/03/18,35.9,
,,27/03/18,36,
,,28/03/18,38,
,,29/03/18,37.9,
,,30/03/18,37.9,
,,31/03/18,37.6,
,,1/4/2018,37,
,,2/4/2018,37.8,
,,3/4/2018,35.3,
,,4/4/2018,37,
,,5/4/2018,37.3,
,,6/4/2018,37.3,
,,7/4/2018,37.3,
,,8/4/2018,36.7,
,,9/4/2018,35.3,
,,10/4/2018,35.2,
,,11/4/2018,37.9,
,,12/4/2018,38,
,,13/04/18,37.3,
,,14/04/18,37.6,
,,15/04/18,37.9,
,,16/04/18,37.1,
,,17/04/18,39.4,
,,18/04/18,38.5,
,,19/04/18,38.9,
,,20/04/18,39.4,
,,21/04/18,41.7,
,,22/04/18,41.2,
,,23/04/18,40.9,
,,24/04/18,41.3,
,,25/04/18,40.4,
,,26/04/18,40.1,
,,27/04/18,41.1,
,,28/04/18,40.2,
,,29/04/18,40.3,
,,30/04/18,39,
,,1/5/2018,41.9,
,,2/5/2018,41.6,
,,3/5/2018,39.3,
,,4/5/2018,35.4,
,,5/5/2018,37.3,
,,6/5/2018,40.1,
,,7/5/2018,39.8,
,,8/5/2018,41.8,
,,9/5/2018,42,
,,10/5/2018,39.4,
,,11/5/2018,40.2,
,,12/5/2018,41.2,
,,13/05/18,40.5,
,,14/05/18,40.6,
,,15/05/18,39.8,
,,16/05/18,36.6,
,,17/05/18,39.3,
,,18/05/18,39,
,,19/05/18,40.5,
,,20/05/18,42.6,
,,21/05/18,41.3,
,,22/05/18,39.5,
,,23/05/18,39.8,
,,24/05/18,38.8,
,,25/05/18,37,
,,26/05/18,38.1,
,,27/05/18,38.9,
,,28/05/18,39.7,
,,29/05/18,41.3,
,,30/05/18,42.7,
,,31/05/18,42.7,
,,1/6/2018,39.6,
,,2/6/2018,39.8,
,,3/6/2018,32.2,
,,4/6/2018,38.3,
,,5/6/2018,38.5,
,,6/6/2018,39.9,
,,7/6/2018,33.4,
,,8/6/2018,33.6,
,,9/6/2018,35.2,
,,10/6/2018,34.1,
,,11/6/2018,35.6,
,,12/6/2018,33.2,
,,13/06/18,35.3,
,,14/06/18,36.8,
,,15/06/18,37.6,
,,16/06/18,38.8,
,,17/06/18,39.1,
,,18/06/18,39.3,
,,19/06/18,38.2,
,,20/06/18,38.4,
,,21/06/18,39.8,
,,22/06/18,40.6,
,,23/06/18,35.9,
,,24/06/18,33.8,
,,25/06/18,36.7,
,,26/06/18,37.9,
,,27/06/18,36.3,
,,28/06/18,35.2,
,,29/06/18,30.1,
,,30/06/18,34,
,,1/7/2018,35.8,
,,2/7/2018,33.9,
,,3/7/2018,37,
,,4/7/2018,33.6,
,,5/7/2018,35.9,
,,6/7/2018,36.6,
,,7/7/2018,31.7,
,,8/7/2018,27.1,
,,9/7/2018,28.8,
,,10/7/2018,30.3,
,,11/7/2018,30.3,
,,12/7/2018,26.7,
,,13/07/18,28.1,
,,14/07/18,29.9,
,,15/07/18,28.5,
,,16/07/18,29.3,
,,17/07/18,29.9,
,,18/07/18,34.8,
,,19/07/18,35,
,,20/07/18,33.7,
,,21/07/18,28.3,
,,22/07/18,34.9,
,,23/07/18,34.9,
,,24/07/18,37.5,
,,25/07/18,33.5,
,,26/07/18,34.6,
,,27/07/18,34.3,
,,28/07/18,34.3,
,,29/07/18,31.8,
,,30/07/18,34.3,
,,31/07/18,35.1,
,,1/8/2018,34.2,
,,2/8/2018,35.3,
,,3/8/2018,33.4,
,,4/8/2018,32.4,
,,5/8/2018,35.2,
,,6/8/2018,34.1,
,,7/8/2018,33.8,
,,8/8/2018,30,
,,9/8/2018,30.9,
,,10/8/2018,33.2,
,,11/8/2018,31.6,
,,12/8/2018,26.5,
,,13/08/18,29.1,
,,14/08/18,27.8,
,,15/08/18,29.9,
,,16/08/18,27.5,
,,17/08/18,29.8,
,,18/08/18,30.8,
,,19/08/18,32.2,
,,20/08/18,25,
,,21/08/18,27.1,
,,22/08/18,32.3,
,,23/08/18,33,
,,24/08/18,32.9,
,,25/08/18,31.3,
,,26/08/18,32.2,
,,27/08/18,30.6,
,,28/08/18,30.2,
,,29/08/18,31.9,
,,30/08/18,32.5,
,,31/08/18,33.3,
,,1/9/2018,31.4,
,,2/9/2018,31.4,
,,3/9/2018,32.9,
,,4/9/2018,33.2,
,,5/9/2018,33.5,
,,6/9/2018,32.7,
,,7/9/2018,31.6,
,,8/9/2018,32.3,
,,9/9/2018,33.8,
,,10/9/2018,35.4,
,,11/9/2018,36.3,
,,12/9/2018,35.8,
,,13/09/18,35.6,
,,14/09/18,34.8,
,,15/09/18,35.7,
,,16/09/18,35.5,
,,17/09/18,34.4,
,,18/09/18,33.2,
,,19/09/18,32.9,
,,20/09/18,31.3,
,,21/09/18,28.7,
,,22/09/18,29.9,
,,23/09/18,34,
,,24/09/18,35.6,
,,25/09/18,34.3,
,,26/09/18,34.7,
,,27/09/18,35.3,
,,28/09/18,33.7,
,,29/09/18,34.6,
,,30/09/18,35,
,,1/10/2018,34.8,
,,2/10/2018,35.3,
,,1/1/2018,33.4,
,,2/1/2018,33.6,
,,3/1/2018,32.9,
,,4/1/2018,32.5,
,,5/1/2018,31.7,
,,6/1/2018,32.2,
,,7/1/2018,32.1,
,,8/1/2018,28.8,
,,9/1/2018,30.9,
,,10/1/2018,31.4,
,,11/1/2018,32.7,
,,12/1/2018,33.5,
,,13/01/18,33.9,
,,14/01/18,34.9,
,,15/01/18,32.8,
,,16/01/18,32.3,
,,17/01/18,34.2,
,,18/01/18,33.2,
,,19/01/18,32,
,,20/01/18,32.7,
,,21/01/18,31.8,
,,22/01/18,31.2,
,,23/01/18,32,
,,24/01/18,32.3,
,,25/01/18,32.7,
,,26/01/18,32.7,
,,27/01/18,33.7,
,,28/01/18,31.8,
,,29/01/18,33.3,
,,30/01/18,33.7,
,,31/01/18,34.4,
,,1/2/2018,35.8,
,,2/2/2018,35.1,
,,3/2/2018,34.5,
,,4/2/2018,32.7,
,,5/2/2018,32.7,
,,6/2/2018,32.4,
,,7/2/2018,34.3,
,,8/2/2018,30.1,
,,9/2/2018,34.9,
,,10/2/2018,35,
,,11/2/2018,33.6,
,,12/2/2018,29.9,
,,13/02/18,33.2,
,,14/02/18,33.4,
,,15/02/18,34.1,
,,16/02/18,35.4,
,,17/02/18,35.7,
,,18/02/18,35.7,
,,19/02/18,35.3,
,,20/02/18,33.8,
,,21/02/18,34.8,
,,22/02/18,34.9,
,,23/02/18,36.6,
,,24/02/18,35,
,,25/02/18,34.5,
,,26/02/18,36.4,
,,27/02/18,36.6,
,,28/02/18,37.8,
,,1/3/2018,38.1,
,,2/3/2018,37.9,
,,3/3/2018,37.3,
,,4/3/2018,37.8,
,,5/3/2018,37.3,
,,6/3/2018,36.4,
,,7/3/2018,36.6,
,,8/3/2018,36.4,
,,9/3/2018,36.3,
,,10/3/2018,36.4,
,,11/3/2018,37.5,
,,12/3/2018,35.9,
,,13/03/18,35.8,
,,14/03/18,36.8,
,,15/03/18,36.3,
,,16/03/18,36.5,
,,17/03/18,33.9,
,,18/03/18,32.3,
,,19/03/18,36.1,
,,20/03/18,36.9,
,,21/03/18,37,
,,22/03/18,37,
,,23/03/18,38,
,,24/03/18,37.5,
,,25/03/18,37.4,
,,26/03/18,34.6,
,,27/03/18,36.1,
,,28/03/18,36.8,
,,29/03/18,36.9,
,,30/03/18,37.7,
,,31/03/18,37.8,
,,1/4/2018,36.4,
,,2/4/2018,37.1,
,,3/4/2018,34.9,
,,4/4/2018,36.2,
,,5/4/2018,35.8,
,,6/4/2018,36.2,
,,7/4/2018,36.7,
,,8/4/2018,37.5,
,,9/4/2018,34.1,
,,10/4/2018,36.3,
,,11/4/2018,37.4,
,,12/4/2018,37.8,
,,13/04/18,37.4,
,,14/04/18,37.6,
,,15/04/18,37.6,
,,16/04/18,37.1,
,,17/04/18,37.2,
,,18/04/18,37.9,
,,19/04/18,38.4,
,,20/04/18,37.9,
,,21/04/18,39.6,
,,22/04/18,40.3,
,,23/04/18,39.5,
,,24/04/18,39.9,
,,25/04/18,40.4,
,,26/04/18,40.4,
,,27/04/18,40.2,
,,28/04/18,39.3,
,,29/04/18,38.8,
,,30/04/18,38.5,
,,1/5/2018,40.8,
,,2/5/2018,42.8,
,,3/5/2018,42.2,
,,4/5/2018,34.5,
,,5/5/2018,39.6,
,,6/5/2018,42.1,
,,7/5/2018,41.8,
,,8/5/2018,42.4,
,,9/5/2018,43.3,
,,10/5/2018,41.1,
,,11/5/2018,42.1,
,,12/5/2018,42.5,
,,13/05/18,42.4,
,,14/05/18,42.1,
,,15/05/18,42.1,
,,16/05/18,39.6,
,,17/05/18,41,
,,18/05/18,40.5,
,,19/05/18,42,
,,20/05/18,42.6,
,,21/05/18,42.3,
,,22/05/18,40.7,
,,23/05/18,42,
,,24/05/18,40.1,
,,25/05/18,40,
,,26/05/18,39.5,
,,27/05/18,39.5,
,,28/05/18,42,
,,29/05/18,42.1,
,,30/05/18,43.7,
,,31/05/18,43.6,
,,1/6/2018,42.1,
,,2/6/2018,42.2,
,,3/6/2018,31.8,
,,4/6/2018,38.8,
,,5/6/2018,42.1,
,,6/6/2018,40.5,
,,7/6/2018,37.3,
,,8/6/2018,37,
,,9/6/2018,37.3,
,,10/6/2018,37,
,,11/6/2018,37,
,,12/6/2018,34.5,
,,13/06/18,34.9,
,,14/06/18,38,
,,15/06/18,37.5,
,,16/06/18,39.5,
,,17/06/18,39.5,
,,18/06/18,37.8,
,,19/06/18,37.5,
,,20/06/18,38.3,
,,21/06/18,39.6,
,,22/06/18,40.1,
,,23/06/18,37.1,
,,24/06/18,35.2,
,,25/06/18,37,
,,26/06/18,37,
,,27/06/18,37.1,
,,28/06/18,34.6,
,,29/06/18,30.4,
,,30/06/18,34.5,
,,1/7/2018,37.4,
,,2/7/2018,34.4,
,,3/7/2018,37,
,,4/7/2018,37,
,,5/7/2018,37.2,
,,6/7/2018,37,
,,7/7/2018,34.8,
,,8/7/2018,29.7,
,,9/7/2018,29.8,
,,10/7/2018,32.3,
,,11/7/2018,33,
,,12/7/2018,30.4,
,,13/07/18,29.7,
,,14/07/18,32.3,
,,15/07/18,29.7,
,,16/07/18,32.3,
,,17/07/18,32.3,
,,18/07/18,35.7,
,,19/07/18,37.4,
,,20/07/18,35.8,
,,21/07/18,29.8,
,,22/07/18,34.8,
,,23/07/18,33.2,
,,24/07/18,37.4,
,,25/07/18,37.4,
,,26/07/18,37.4,
,,27/07/18,37.4,
,,28/07/18,37.4,
,,29/07/18,34.8,
,,30/07/18,37.4,
,,31/07/18,37.7,
,,1/8/2018,37.4,
,,2/8/2018,37.4,
,,3/8/2018,37.4,
,,4/8/2018,36.5,
,,5/8/2018,37.4,
,,6/8/2018,34.8,
,,7/8/2018,35.7,
,,8/8/2018,32.4,
,,9/8/2018,34.9,
,,10/8/2018,37.4,
,,11/8/2018,35.7,
,,12/8/2018,29.7,
,,13/08/18,32.3,
,,14/08/18,30.6,
,,15/08/18,34.8,
,,16/08/18,29.8,
,,17/08/18,32.3,
,,18/08/18,34.8,
,,19/08/18,34.7,
,,20/08/18,28.1,
,,21/08/18,29.6,
,,22/08/18,34.7,
,,23/08/18,35,
,,24/08/18,35.2,
,,25/08/18,34.7,
,,26/08/18,35.1,
,,27/08/18,34.7,
,,28/08/18,34.7,
,,29/08/18,34.7,
,,30/08/18,35.4,
,,31/08/18,35.5,
,,1/9/2018,34.7,
,,2/9/2018,35.6,
,,3/9/2018,35.2,
,,4/9/2018,34.7,
,,5/9/2018,35.6,
,,6/9/2018,35.8,
,,7/9/2018,35,
,,8/9/2018,35.2,
,,9/9/2018,35.1,
,,10/9/2018,36.1,
,,11/9/2018,36.3,
,,12/9/2018,36.5,
,,13/09/18,36.1,
,,14/09/18,35.6,
,,15/09/18,36.7,
,,16/09/18,36.2,
,,17/09/18,35.6,
,,18/09/18,36,
,,19/09/18,34.7,
,,20/09/18,34.8,
,,21/09/18,32.2,
,,22/09/18,32.2,
,,23/09/18,35.2,
,,24/09/18,36,
,,25/09/18,35.6,
,,26/09/18,35.6,
,,27/09/18,35.1,
,,28/09/18,36.4,
,,29/09/18,36.9,
,,30/09/18,36.6,
,,1/10/2018,35.9,
,,2/10/2018,35.7,
,,1/1/2018,35.1,
,,2/1/2018,35.6,
,,3/1/2018,34.6,
,,4/1/2018,33.1,
,,5/1/2018,32.1,
,,6/1/2018,34.6,
,,7/1/2018,34.6,
,,8/1/2018,32.59,
,,9/1/2018,32.1,
,,10/1/2018,32.1,
,,11/1/2018,34.6,
,,12/1/2018,34.7,
,,13/01/18,34.6,
,,14/01/18,34.7,
,,15/01/18,34.6,
,,16/01/18,34.6,
,,17/01/18,32.9,
,,18/01/18,32.1,
,,19/01/18,34.6,
,,20/01/18,34.6,
,,21/01/18,34.6,
,,22/01/18,34.6,
,,23/01/18,32.7,
,,24/01/18,32.9,
,,25/01/18,34.8,
,,26/01/18,35.5,
,,27/01/18,34.6,
,,28/01/18,34.6,
,,29/01/18,34.6,
,,30/01/18,32.6,
,,31/01/18,34.6,
,,1/2/2018,35.1,
,,2/2/2018,34.6,
,,3/2/2018,35.1,
,,4/2/2018,35,
,,5/2/2018,32.9,
,,6/2/2018,34.6,
,,7/2/2018,34.6,
,,8/2/2018,32.1,
,,9/2/2018,35.5,
,,10/2/2018,35,
,,11/2/2018,34.9,
,,12/2/2018,30.3,
,,13/02/18,34.6,
,,14/02/18,32.2,
,,15/02/18,34.6,
,,16/02/18,34.6,
,,17/02/18,35.2,
,,18/02/18,34.8,
,,19/02/18,34.6,
,,20/02/18,35.1,
,,21/02/18,37.4,
,,22/02/18,34.6,
,,23/02/18,37.2,
,,24/02/18,34.6,
,,25/02/18,37.2,
,,26/02/18,32.9,
,,27/02/18,35.7,
,,28/02/18,36.5,
,,1/3/2018,36.9,
,,2/3/2018,36.2,
,,3/3/2018,37.3,
,,4/3/2018,36.2,
,,5/3/2018,36.4,
,,6/3/2018,36.9,
,,7/3/2018,36.5,
,,8/3/2018,37.5,
,,9/3/2018,36.9,
,,10/3/2018,36.7,
,,11/3/2018,37.5,
,,12/3/2018,37.5,
,,13/03/18,36.2,
,,14/03/18,37.6,
,,15/03/18,36.8,
,,16/03/18,37.2,
,,17/03/18,35.6,
,,18/03/18,32.1,
,,19/03/18,37.8,
,,20/03/18,37.8,
,,21/03/18,37.2,
,,22/03/18,37.8,
,,23/03/18,37.9,
,,24/03/18,40.3,
,,25/03/18,37.9,
,,26/03/18,37.2,
,,27/03/18,36.9,
,,28/03/18,37.8,
,,29/03/18,38.4,
,,30/03/18,37.8,
,,31/03/18,38.1,
,,1/4/2018,37.3,
,,2/4/2018,37.7,
,,3/4/2018,37,
,,4/4/2018,37.7,
,,5/4/2018,37.8,
,,6/4/2018,37.3,
,,7/4/2018,37.8,
,,8/4/2018,37.9,
,,9/4/2018,36.6,
,,10/4/2018,37.2,
,,11/4/2018,37.3,
,,12/4/2018,37.8,
,,13/04/18,37.1,
,,14/04/18,38.3,
,,15/04/18,37.6,
,,16/04/18,37,
,,17/04/18,39,
,,18/04/18,39.3,
,,19/04/18,40.3,
,,20/04/18,41,
,,21/04/18,42.2,
,,22/04/18,42.1,
,,23/04/18,41.8,
,,24/04/18,42.1,
,,25/04/18,42.8,
,,26/04/18,41.6,
,,27/04/18,42,
,,28/04/18,42,
,,29/04/18,40.6,
,,30/04/18,38.7,
,,1/5/2018,41.6,
,,2/5/2018,41.5,
,,3/5/2018,40.5,
,,4/5/2018,32.1,
,,5/5/2018,36.2,
,,6/5/2018,41.4,
,,7/5/2018,41.1,
,,8/5/2018,42.7,
,,9/5/2018,42.5,
,,10/5/2018,38.9,
,,11/5/2018,42,
,,12/5/2018,42,
,,13/05/18,40.8,
,,14/05/18,41,
,,15/05/18,40.9,
,,16/05/18,38.5,
,,17/05/18,41.6,
,,18/05/18,38.7,
,,19/05/18,42.1,
,,20/05/18,43,
,,21/05/18,42.7,
,,22/05/18,42.1,
,,23/05/18,42.5,
,,24/05/18,41,
,,25/05/18,40.8,
,,26/05/18,40.7,
,,27/05/18,40.3,
,,28/05/18,38.9,
,,29/05/18,39.5,
,,30/05/18,43.3,
,,31/05/18,42.3,
,,1/6/2018,40,
,,2/6/2018,40,
,,3/6/2018,31.4,
,,4/6/2018,38,
,,5/6/2018,39.2,
,,6/6/2018,38.4,
,,7/6/2018,36,
,,8/6/2018,34.6,
,,9/6/2018,37.6,
,,10/6/2018,36.2,
,,11/6/2018,37.1,
,,12/6/2018,35,
,,13/06/18,35.9,
,,14/06/18,38,
,,15/06/18,37.6,
,,16/06/18,39.7,
,,17/06/18,39.3,
,,18/06/18,38.7,
,,19/06/18,39.1,
,,20/06/18,39.2,
,,21/06/18,39.3,
,,22/06/18,40.4,
,,23/06/18,37.2,
,,24/06/18,34,
,,25/06/18,36.6,
,,26/06/18,37.5,
,,27/06/18,37.6,
,,28/06/18,36.3,
,,29/06/18,32.3,
,,30/06/18,35.8,
,,1/7/2018,36.5,
,,2/7/2018,33.8,
,,3/7/2018,36.5,
,,4/7/2018,32.7,
,,5/7/2018,34.4,
,,6/7/2018,35,
,,7/7/2018,31.9,
,,8/7/2018,25.6,
,,9/7/2018,27.7,
,,10/7/2018,29.2,
,,11/7/2018,30.2,
,,12/7/2018,27.3,
,,13/07/18,26.5,
,,14/07/18,30,
,,15/07/18,27.6,
,,16/07/18,28.7,
,,17/07/18,29.8,
,,18/07/18,34.1,
,,19/07/18,33.4,
,,20/07/18,33,
,,21/07/18,27.9,
,,22/07/18,30.7,
,,23/07/18,31.2,
,,24/07/18,35.6,
,,25/07/18,35.2,
,,26/07/18,34.5,
,,27/07/18,34.4,
,,28/07/18,34.3,
,,29/07/18,33.1,
,,30/07/18,34.3,
,,31/07/18,36.3,
,,1/8/2018,35.6,
,,2/8/2018,36.2,
,,3/8/2018,34.4,
,,4/8/2018,35,
,,5/8/2018,35.9,
,,6/8/2018,35.6,
,,7/8/2018,33.8,
,,8/8/2018,30,
,,9/8/2018,32.5,
,,10/8/2018,34.1,
,,11/8/2018,33.5,
,,12/8/2018,27.2,
,,13/08/18,28.5,
,,14/08/18,27.6,
,,15/08/18,30.9,
,,16/08/18,27.3,
,,17/08/18,30.5,
,,18/08/18,31.4,
,,19/08/18,32.1,
,,20/08/18,25.1,
,,21/08/18,26.2,
,,22/08/18,31.9,
,,23/08/18,32.9,
,,24/08/18,32.5,
,,25/08/18,30.5,
,,26/08/18,32,
,,27/08/18,30.9,
,,28/08/18,30.1,
,,29/08/18,33,
,,30/08/18,33,
,,31/08/18,33.3,
,,1/9/2018,31.4,
,,2/9/2018,31.2,
,,3/9/2018,32.7,
,,4/9/2018,33.1,
,,5/9/2018,34.3,
,,6/9/2018,33.8,
,,7/9/2018,32,
,,8/9/2018,33.2,
,,9/9/2018,34.9,
,,10/9/2018,36.3,
,,11/9/2018,35.9,
,,12/9/2018,35.6,
,,13/09/18,36.9,
,,14/09/18,34.8,
,,15/09/18,35.7,
,,16/09/18,36.7,
,,17/09/18,35.6,
,,18/09/18,35.5,
,,19/09/18,32.8,
,,20/09/18,32.3,
,,21/09/18,28.5,
,,22/09/18,28.8,
,,23/09/18,34,
,,24/09/18,36.3,
,,25/09/18,36,
,,26/09/18,35,
,,27/09/18,36.7,
,,28/09/18,36,
,,29/09/18,36.7,
,,30/09/18,36.9,
,,1/10/2018,36.3,
,,2/10/2018,34.8,
,,1/1/2018,31,
,,2/1/2018,32.9,
,,3/1/2018,31.4,
,,4/1/2018,31,
,,5/1/2018,29.9,
,,6/1/2018,30.4,
,,7/1/2018,30.5,
,,8/1/2018,31.59,
,,9/1/2018,29.8,
,,10/1/2018,29.3,
,,11/1/2018,32.2,
,,12/1/2018,33.5,
,,13/01/18,32.9,
,,14/01/18,34.3,
,,15/01/18,34.3,
,,16/01/18,33,
,,17/01/18,31.4,
,,18/01/18,31.8,
,,19/01/18,30.6,
,,20/01/18,30.8,
,,21/01/18,30.7,
,,22/01/18,31.3,
,,23/01/18,31,
,,24/01/18,30.9,
,,25/01/18,32.2,
,,26/01/18,31.5,
,,27/01/18,32.4,
,,28/01/18,31.7,
,,29/01/18,32.1,
,,30/01/18,31.3,
,,31/01/18,31.7,
,,1/2/2018,33.2,
,,2/2/2018,33.7,
,,3/2/2018,35.4,
,,4/2/2018,33.1,
,,5/2/2018,33.1,
,,6/2/2018,32.2,
,,7/2/2018,33.8,
,,8/2/2018,32.4,
,,9/2/2018,35.5,
,,10/2/2018,34.5,
,,11/2/2018,33.7,
,,12/2/2018,31,
,,13/02/18,32.8,
,,14/02/18,32.6,
,,15/02/18,33.9,
,,16/02/18,34.5,
,,17/02/18,34.4,
,,18/02/18,35.1,
,,19/02/18,35,
,,20/02/18,34.5,
,,21/02/18,35.1,
,,22/02/18,36.1,
,,23/02/18,36.2,
,,24/02/18,35.8,
,,25/02/18,34.9,
,,26/02/18,36.9,
,,27/02/18,38.6,
,,28/02/18,37.8,
,,1/3/2018,38,
,,2/3/2018,37.8,
,,3/3/2018,37.8,
,,4/3/2018,37.8,
,,5/3/2018,37.9,
,,6/3/2018,38,
,,7/3/2018,37.6,
,,8/3/2018,37.4,
,,9/3/2018,36.3,
,,10/3/2018,36.6,
,,11/3/2018,37.5,
,,12/3/2018,36.8,
,,13/03/18,37.3,
,,14/03/18,37.8,
,,15/03/18,37.7,
,,16/03/18,37.4,
,,17/03/18,32.8,
,,18/03/18,28.4,
,,19/03/18,37.7,
,,20/03/18,37.9,
,,21/03/18,36.7,
,,22/03/18,36.6,
,,23/03/18,37.8,
,,24/03/18,38.7,
,,25/03/18,37.8,
,,26/03/18,36.2,
,,27/03/18,37.8,
,,28/03/18,38,
,,29/03/18,37.8,
,,30/03/18,37.8,
,,31/03/18,37.7,
,,1/4/2018,37.1,
,,2/4/2018,37.6,
,,3/4/2018,36.4,
,,4/4/2018,38,
,,5/4/2018,37.8,
,,6/4/2018,37.9,
,,7/4/2018,37.9,
,,8/4/2018,37.9,
,,9/4/2018,36.7,
,,10/4/2018,36.7,
,,11/4/2018,37.5,
,,12/4/2018,37.3,
,,13/04/18,37.7,
,,14/04/18,37.6,
,,15/04/18,37.8,
,,16/04/18,37.8,
,,17/04/18,39.6,
,,18/04/18,40.2,
,,19/04/18,40.7,
,,20/04/18,40.2,
,,21/04/18,40.5,
,,22/04/18,40.9,
,,23/04/18,40,
,,24/04/18,41.6,
,,25/04/18,38,
,,26/04/18,39.6,
,,27/04/18,40,
,,28/04/18,39.6,
,,29/04/18,40.4,
,,30/04/18,39.4,
,,1/5/2018,40.7,
,,2/5/2018,40,
,,3/5/2018,39.8,
,,4/5/2018,35.4,
,,5/5/2018,36.3,
,,6/5/2018,39.8,
,,7/5/2018,40.5,
,,8/5/2018,41.6,
,,9/5/2018,41.7,
,,10/5/2018,39.7,
,,11/5/2018,40.9,
,,12/5/2018,40.9,
,,13/05/18,40.7,
,,14/05/18,41.6,
,,15/05/18,40,
,,16/05/18,38.5,
,,17/05/18,39.9,
,,18/05/18,39,
,,19/05/18,40.5,
,,20/05/18,40.9,
,,21/05/18,39.9,
,,22/05/18,39.9,
,,23/05/18,39.6,
,,24/05/18,40,
,,25/05/18,38.7,
,,26/05/18,36.3,
,,27/05/18,36.9,
,,28/05/18,38.5,
,,29/05/18,38.8,
,,30/05/18,42.9,
,,31/05/18,41,
,,1/6/2018,36.4,
,,2/6/2018,39.3,
,,3/6/2018,31.5,
,,4/6/2018,37.7,
,,5/6/2018,38.3,
,,6/6/2018,38.1,
,,7/6/2018,32.9,
,,8/6/2018,34.8,
,,9/6/2018,35.7,
,,10/6/2018,33.9,
,,11/6/2018,34.6,
,,12/6/2018,32,
,,13/06/18,32.1,
,,14/06/18,36.1,
,,15/06/18,37.2,
,,16/06/18,39,
,,17/06/18,38.4,
,,18/06/18,39,
,,19/06/18,38.3,
,,20/06/18,37.8,
,,21/06/18,39.6,
,,22/06/18,39.3,
,,23/06/18,34.1,
,,24/06/18,34.7,
,,25/06/18,35.8,
,,26/06/18,37.6,
,,27/06/18,36.5,
,,28/06/18,34.1,
,,29/06/18,28.7,
,,30/06/18,32.6,
,,1/7/2018,35.6,
,,2/7/2018,33.5,
,,3/7/2018,34.5,
,,4/7/2018,31.3,
,,5/7/2018,35.4,
,,6/7/2018,33.8,
,,7/7/2018,31.4,
,,8/7/2018,24.8,
,,9/7/2018,28,
,,10/7/2018,29,
,,11/7/2018,29.5,
,,12/7/2018,27.7,
,,13/07/18,26.4,
,,14/07/18,29.1,
,,15/07/18,28.1,
,,16/07/18,27,
,,17/07/18,29.7,
,,18/07/18,33.9,
,,19/07/18,34.1,
,,20/07/18,32.4,
,,21/07/18,26.7,
,,22/07/18,30,
,,23/07/18,30.8,
,,24/07/18,34.4,
,,25/07/18,35.3,
,,26/07/18,35,
,,27/07/18,34.3,
,,28/07/18,33.9,
,,29/07/18,32.8,
,,30/07/18,34.9,
,,31/07/18,35.4,
,,1/8/2018,34.8,
,,2/8/2018,35.6,
,,3/8/2018,33.2,
,,4/8/2018,33.4,
,,5/8/2018,35.8,
,,6/8/2018,34.4,
,,7/8/2018,33.2,
,,8/8/2018,27.9,
,,9/8/2018,30.9,
,,10/8/2018,34,
,,11/8/2018,30.5,
,,12/8/2018,24.8,
,,13/08/18,26.8,
,,14/08/18,27.3,
,,15/08/18,29.8,
,,16/08/18,26.3,
,,17/08/18,30.6,
,,18/08/18,30.3,
,,19/08/18,31,
,,20/08/18,24.4,
,,21/08/18,27.3,
,,22/08/18,31.8,
,,23/08/18,34,
,,24/08/18,33,
,,25/08/18,31.2,
,,26/08/18,32.7,
,,27/08/18,30.5,
,,28/08/18,31,
,,29/08/18,32.5,
,,30/08/18,31.8,
,,31/08/18,35.3,
,,1/9/2018,32.7,
,,2/9/2018,31.8,
,,3/9/2018,33.1,
