District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Peddavura,,23/09/18,34.3,,,,,,
Peddavura,,24/09/18,35.6,,,,,,
Peddavura,,25/09/18,34.8,,,,,,
Peddavura,,26/09/18,36.4,,,,,,
Peddavura,,27/09/18,36.7,,,,,,
Peddavura,,28/09/18,34,,,,,,
Peddavura,,29/09/18,34.8,,,,,,
Peddavura,,30/09/18,34.9,,,,,,
Peddavura,,1/10/2018,35.6,,,,,,
Peddavura,,2/10/2018,34.4,,,,,,
Thripuraram,,1/1/2018,32.1,,,,,,
Thripuraram,,2/1/2018,34.6,,,,,,
Thripuraram,,3/1/2018,34.6,,,,,,
Thripuraram,,4/1/2018,32.5,,,,,,
Thripuraram,,5/1/2018,32.1,,,,,,
Thripuraram,,6/1/2018,32.5,,,,,,
Thripuraram,,7/1/2018,32.1,,,,,,
Thripuraram,,8/1/2018,32.07,,,,,,
Thripuraram,,9/1/2018,32.1,,,,,,
Thripuraram,,10/1/2018,32.1,,,,,,
Thripuraram,,11/1/2018,32.1,,,,,,
Thripuraram,,12/1/2018,33.3,,,,,,
Thripuraram,,13/01/18,34.6,,,,,,
Thripuraram,,14/01/18,34.6,,,,,,
Thripuraram,,15/01/18,32.3,,,,,,
Thripuraram,,16/01/18,34.6,,,,,,
Thripuraram,,17/01/18,33.2,,,,,,
Thripuraram,,18/01/18,33.1,,,,,,
Thripuraram,,19/01/18,32.1,,,,,,
Thripuraram,,20/01/18,32.4,,,,,,
Thripuraram,,21/01/18,32.9,,,,,,
Thripuraram,,22/01/18,32.1,,,,,,
Thripuraram,,23/01/18,32.1,,,,,,
Thripuraram,,24/01/18,32.2,,,,,,
Thripuraram,,25/01/18,32.1,,,,,,
Thripuraram,,26/01/18,33.2,,,,,,
Thripuraram,,27/01/18,34.6,,,,,,
Thripuraram,,28/01/18,32.6,,,,,,
Thripuraram,,29/01/18,32.1,,,,,,
Thripuraram,,30/01/18,32.1,,,,,,
Thripuraram,,31/01/18,32.2,,,,,,
Thripuraram,,1/2/2018,34.9,,,,,,
Thripuraram,,2/2/2018,34.6,,,,,,
Thripuraram,,3/2/2018,34.7,,,,,,
Thripuraram,,4/2/2018,34.6,,,,,,
Thripuraram,,5/2/2018,32.8,,,,,,
Thripuraram,,6/2/2018,32.8,,,,,,
Thripuraram,,7/2/2018,32.1,,,,,,
Thripuraram,,8/2/2018,32.1,,,,,,
Thripuraram,,9/2/2018,35.1,,,,,,
Thripuraram,,10/2/2018,35.1,,,,,,
Thripuraram,,11/2/2018,32.1,,,,,,
Thripuraram,,12/2/2018,32.1,,,,,,
Thripuraram,,13/02/18,34.6,,,,,,
Thripuraram,,14/02/18,32.3,,,,,,
Thripuraram,,15/02/18,32.5,,,,,,
Thripuraram,,16/02/18,34.6,,,,,,
Thripuraram,,17/02/18,34.6,,,,,,
Thripuraram,,18/02/18,34.6,,,,,,
Thripuraram,,19/02/18,34.6,,,,,,
Thripuraram,,20/02/18,35.6,,,,,,
Thripuraram,,21/02/18,34.6,,,,,,
Thripuraram,,22/02/18,34.9,,,,,,
Thripuraram,,23/02/18,35,,,,,,
Thripuraram,,24/02/18,35.4,,,,,,
Thripuraram,,25/02/18,34.9,,,,,,
Thripuraram,,26/02/18,35.4,,,,,,
Thripuraram,,27/02/18,37.2,,,,,,
Thripuraram,,28/02/18,37.2,,,,,,
Thripuraram,,1/3/2018,37.2,,,,,,
Thripuraram,,2/3/2018,37.2,,,,,,
Thripuraram,,3/3/2018,37.3,,,,,,
Thripuraram,,4/3/2018,37.9,,,,,,
Thripuraram,,5/3/2018,37.2,,,,,,
Thripuraram,,6/3/2018,37.9,,,,,,
Thripuraram,,7/3/2018,37.2,,,,,,
Thripuraram,,8/3/2018,37.2,,,,,,
Thripuraram,,9/3/2018,37.2,,,,,,
Thripuraram,,10/3/2018,37.2,,,,,,
Thripuraram,,11/3/2018,37.4,,,,,,
Thripuraram,,12/3/2018,37.2,,,,,,
Thripuraram,,13/03/18,35.8,,,,,,
Thripuraram,,14/03/18,37.2,,,,,,
Thripuraram,,15/03/18,37.9,,,,,,
Thripuraram,,16/03/18,37.2,,,,,,
Thripuraram,,17/03/18,34.8,,,,,,
Thripuraram,,18/03/18,32.1,,,,,,
Thripuraram,,19/03/18,37.2,,,,,,
Thripuraram,,20/03/18,37.9,,,,,,
Thripuraram,,21/03/18,37.2,,,,,,
Thripuraram,,22/03/18,37.7,,,,,,
Thripuraram,,23/03/18,38.3,,,,,,
Thripuraram,,24/03/18,40.3,,,,,,
Thripuraram,,25/03/18,37.8,,,,,,
Thripuraram,,26/03/18,35.4,,,,,,
Thripuraram,,27/03/18,37.2,,,,,,
Thripuraram,,28/03/18,37.7,,,,,,
Thripuraram,,29/03/18,37.8,,,,,,
Thripuraram,,30/03/18,37.8,,,,,,
Thripuraram,,31/03/18,38.1,,,,,,
Thripuraram,,1/4/2018,37.8,,,,,,
Thripuraram,,2/4/2018,37.8,,,,,,
Thripuraram,,3/4/2018,37.4,,,,,,
Thripuraram,,4/4/2018,37.2,,,,,,
Thripuraram,,5/4/2018,37.2,,,,,,
Thripuraram,,6/4/2018,37.2,,,,,,
Thripuraram,,7/4/2018,37.6,,,,,,
Thripuraram,,8/4/2018,38.1,,,,,,
Thripuraram,,9/4/2018,37.2,,,,,,
Thripuraram,,10/4/2018,37.7,,,,,,
Thripuraram,,11/4/2018,38,,,,,,
Thripuraram,,12/4/2018,37.8,,,,,,
Thripuraram,,13/04/18,38.3,,,,,,
Thripuraram,,14/04/18,38.6,,,,,,
Thripuraram,,15/04/18,40.3,,,,,,
Thripuraram,,16/04/18,37.8,,,,,,
Thripuraram,,17/04/18,40.3,,,,,,
Thripuraram,,18/04/18,40.7,,,,,,
Thripuraram,,19/04/18,40.4,,,,,,
Thripuraram,,20/04/18,40.7,,,,,,
Thripuraram,,21/04/18,42.7,,,,,,
Thripuraram,,22/04/18,43.1,,,,,,
Thripuraram,,23/04/18,42.3,,,,,,
Thripuraram,,24/04/18,42.5,,,,,,
Thripuraram,,25/04/18,42.5,,,,,,
Thripuraram,,26/04/18,41.6,,,,,,
Thripuraram,,27/04/18,42.1,,,,,,
Thripuraram,,28/04/18,42.3,,,,,,
Thripuraram,,29/04/18,42.8,,,,,,
Thripuraram,,30/04/18,42.6,,,,,,
Thripuraram,,1/5/2018,43,,,,,,
Thripuraram,,2/5/2018,43.5,,,,,,
Thripuraram,,3/5/2018,42.3,,,,,,
Thripuraram,,4/5/2018,39.8,,,,,,
Thripuraram,,5/5/2018,39.8,,,,,,
Thripuraram,,6/5/2018,41.3,,,,,,
Thripuraram,,7/5/2018,42.9,,,,,,
Thripuraram,,8/5/2018,42.9,,,,,,
Thripuraram,,9/5/2018,42.9,,,,,,
Thripuraram,,10/5/2018,42.6,,,,,,
Thripuraram,,11/5/2018,42.7,,,,,,
Thripuraram,,12/5/2018,43.9,,,,,,
Thripuraram,,13/05/18,42.4,,,,,,
Thripuraram,,14/05/18,43.3,,,,,,
Thripuraram,,15/05/18,42.3,,,,,,
Thripuraram,,16/05/18,39.8,,,,,,
Thripuraram,,17/05/18,42.3,,,,,,
Thripuraram,,18/05/18,42.3,,,,,,
Thripuraram,,19/05/18,42.3,,,,,,
Thripuraram,,20/05/18,44.3,,,,,,
Thripuraram,,21/05/18,42.9,,,,,,
Thripuraram,,22/05/18,42.3,,,,,,
Thripuraram,,23/05/18,42.4,,,,,,
Thripuraram,,24/05/18,42.3,,,,,,
Thripuraram,,25/05/18,42.3,,,,,,
Thripuraram,,26/05/18,41.3,,,,,,
Thripuraram,,27/05/18,41.3,,,,,,
Thripuraram,,28/05/18,40.5,,,,,,
Thripuraram,,29/05/18,42.8,,,,,,
Thripuraram,,30/05/18,45.2,,,,,,
Thripuraram,,31/05/18,44,,,,,,
Thripuraram,,1/6/2018,42.9,,,,,,
Thripuraram,,2/6/2018,42.3,,,,,,
Thripuraram,,3/6/2018,32.8,,,,,,
Thripuraram,,4/6/2018,42.5,,,,,,
Thripuraram,,5/6/2018,42.2,,,,,,
Thripuraram,,6/6/2018,41.3,,,,,,
Thripuraram,,7/6/2018,38.8,,,,,,
Thripuraram,,8/6/2018,37.2,,,,,,
Thripuraram,,9/6/2018,37.2,,,,,,
Thripuraram,,10/6/2018,34.7,,,,,,
Thripuraram,,11/6/2018,37.7,,,,,,
Thripuraram,,12/6/2018,34.6,,,,,,
Thripuraram,,13/06/18,37.2,,,,,,
Thripuraram,,14/06/18,37.5,,,,,,
Thripuraram,,15/06/18,37.2,,,,,,
Thripuraram,,16/06/18,39.8,,,,,,
Thripuraram,,17/06/18,39.8,,,,,,
Thripuraram,,18/06/18,38.8,,,,,,
Thripuraram,,19/06/18,38.1,,,,,,
Thripuraram,,20/06/18,38,,,,,,
Thripuraram,,21/06/18,39.8,,,,,,
Thripuraram,,22/06/18,40.9,,,,,,
Thripuraram,,23/06/18,38.3,,,,,,
Thripuraram,,24/06/18,34.6,,,,,,
Thripuraram,,25/06/18,37.2,,,,,,
Thripuraram,,26/06/18,38.3,,,,,,
Thripuraram,,27/06/18,38.3,,,,,,
Thripuraram,,28/06/18,37.2,,,,,,
Thripuraram,,29/06/18,34.6,,,,,,
Thripuraram,,30/06/18,37.2,,,,,,
Thripuraram,,1/7/2018,37.8,,,,,,
Thripuraram,,2/7/2018,37.2,,,,,,
Thripuraram,,3/7/2018,37.9,,,,,,
Thripuraram,,4/7/2018,37.2,,,,,,
Thripuraram,,5/7/2018,37.4,,,,,,
Thripuraram,,6/7/2018,37.2,,,,,,
Thripuraram,,7/7/2018,37.2,,,,,,
Thripuraram,,8/7/2018,32.3,,,,,,
Thripuraram,,9/7/2018,31,,,,,,
Thripuraram,,10/7/2018,34.6,,,,,,
Thripuraram,,11/7/2018,34.7,,,,,,
Thripuraram,,12/7/2018,32.1,,,,,,
Thripuraram,,13/07/18,29.8,,,,,,
Thripuraram,,14/07/18,32.9,,,,,,
Thripuraram,,15/07/18,32.4,,,,,,
Thripuraram,,16/07/18,33.3,,,,,,
Thripuraram,,17/07/18,34.6,,,,,,
Thripuraram,,18/07/18,37.2,,,,,,
Thripuraram,,19/07/18,37.2,,,,,,
Thripuraram,,20/07/18,37.4,,,,,,
Thripuraram,,21/07/18,34.6,,,,,,
Thripuraram,,22/07/18,37.4,,,,,,
Thripuraram,,23/07/18,34.7,,,,,,
Thripuraram,,24/07/18,37.4,,,,,,
Thripuraram,,25/07/18,37.4,,,,,,
Thripuraram,,26/07/18,37.4,,,,,,
Thripuraram,,27/07/18,37.3,,,,,,
Thripuraram,,28/07/18,37.4,,,,,,
Thripuraram,,29/07/18,37.4,,,,,,
Thripuraram,,30/07/18,37.2,,,,,,
Thripuraram,,31/07/18,37.4,,,,,,
Thripuraram,,1/8/2018,37.5,,,,,,
Thripuraram,,2/8/2018,37.4,,,,,,
Thripuraram,,3/8/2018,37.2,,,,,,
Thripuraram,,4/8/2018,37.2,,,,,,
Thripuraram,,5/8/2018,37.2,,,,,,
Thripuraram,,6/8/2018,37.4,,,,,,
Thripuraram,,7/8/2018,37.2,,,,,,
Thripuraram,,8/8/2018,34.6,,,,,,
Thripuraram,,9/8/2018,34.6,,,,,,
Thripuraram,,10/8/2018,37.2,,,,,,
Thripuraram,,11/8/2018,37.2,,,,,,
Thripuraram,,12/8/2018,29.5,,,,,,
Thripuraram,,13/08/18,32.4,,,,,,
Thripuraram,,14/08/18,32.1,,,,,,
Thripuraram,,15/08/18,34.6,,,,,,
Thripuraram,,16/08/18,30.6,,,,,,
Thripuraram,,17/08/18,32.4,,,,,,
Thripuraram,,18/08/18,34.9,,,,,,
Thripuraram,,19/08/18,35.2,,,,,,
Thripuraram,,20/08/18,29.9,,,,,,
Thripuraram,,21/08/18,29.9,,,,,,
Thripuraram,,22/08/18,35,,,,,,
Thripuraram,,23/08/18,35,,,,,,
Thripuraram,,24/08/18,35.6,,,,,,
Thripuraram,,25/08/18,35.4,,,,,,
Thripuraram,,26/08/18,35.3,,,,,,
Thripuraram,,27/08/18,35,,,,,,
Thripuraram,,28/08/18,34.6,,,,,,
Thripuraram,,29/08/18,35.8,,,,,,
Thripuraram,,30/08/18,35.3,,,,,,
Thripuraram,,31/08/18,36.2,,,,,,
Thripuraram,,1/9/2018,34.6,,,,,,
Thripuraram,,2/9/2018,35.1,,,,,,
Thripuraram,,3/9/2018,35.3,,,,,,
Thripuraram,,4/9/2018,35.6,,,,,,
Thripuraram,,5/9/2018,35.7,,,,,,
Thripuraram,,6/9/2018,35.8,,,,,,
Thripuraram,,7/9/2018,35.6,,,,,,
Thripuraram,,8/9/2018,35.3,,,,,,
Thripuraram,,9/9/2018,36.3,,,,,,
Thripuraram,,10/9/2018,35.3,,,,,,
Thripuraram,,11/9/2018,35.4,,,,,,
Thripuraram,,12/9/2018,35.6,,,,,,
Thripuraram,,13/09/18,36.2,,,,,,
Thripuraram,,14/09/18,36.1,,,,,,
Thripuraram,,15/09/18,36.1,,,,,,
Thripuraram,,16/09/18,36.6,,,,,,
Thripuraram,,17/09/18,36.1,,,,,,
Thripuraram,,18/09/18,34.6,,,,,,
Thripuraram,,19/09/18,35.3,,,,,,
Thripuraram,,20/09/18,35,,,,,,
Thripuraram,,21/09/18,34.7,,,,,,
Thripuraram,,22/09/18,32.9,,,,,,
Thripuraram,,23/09/18,35.6,,,,,,
Thripuraram,,24/09/18,35.8,,,,,,
Thripuraram,,25/09/18,35.5,,,,,,
Thripuraram,,26/09/18,36.4,,,,,,
Thripuraram,,27/09/18,36.7,,,,,,
Thripuraram,,28/09/18,35.7,,,,,,
Thripuraram,,29/09/18,35.8,,,,,,
Thripuraram,,30/09/18,35.7,,,,,,
Thripuraram,,1/10/2018,35.8,,,,,,
Thripuraram,,2/10/2018,34.9,,,,,,
Gundlapalle,,1/1/2018,34.6,,,,,,
Gundlapalle,,2/1/2018,34.6,,,,,,
Gundlapalle,,3/1/2018,32.6,,,,,,
Gundlapalle,,4/1/2018,32.1,,,,,,
Gundlapalle,,5/1/2018,32.1,,,,,,
Gundlapalle,,6/1/2018,32.1,,,,,,
Gundlapalle,,7/1/2018,32.1,,,,,,
Gundlapalle,,8/1/2018,32.1,,,,,,
Gundlapalle,,9/1/2018,32.1,,,,,,
Gundlapalle,,10/1/2018,29.8,,,,,,
Gundlapalle,,11/1/2018,32.1,,,,,,
Gundlapalle,,12/1/2018,32.7,,,,,,
Gundlapalle,,13/01/18,34.6,,,,,,
Gundlapalle,,14/01/18,34.6,,,,,,
Gundlapalle,,15/01/18,34.6,,,,,,
Gundlapalle,,16/01/18,34.7,,,,,,
Gundlapalle,,17/01/18,32.2,,,,,,
Gundlapalle,,18/01/18,33.1,,,,,,
Gundlapalle,,19/01/18,32.8,,,,,,
Gundlapalle,,20/01/18,32.3,,,,,,
Gundlapalle,,21/01/18,32.8,,,,,,
Gundlapalle,,22/01/18,32.1,,,,,,
Gundlapalle,,23/01/18,32.1,,,,,,
Gundlapalle,,24/01/18,32.9,,,,,,
Gundlapalle,,25/01/18,34.6,,,,,,
Gundlapalle,,26/01/18,34.6,,,,,,
Gundlapalle,,27/01/18,32.1,,,,,,
Gundlapalle,,28/01/18,33,,,,,,
Gundlapalle,,29/01/18,32.7,,,,,,
Gundlapalle,,30/01/18,32.5,,,,,,
Gundlapalle,,31/01/18,32.1,,,,,,
Gundlapalle,,1/2/2018,32.7,,,,,,
Gundlapalle,,2/2/2018,34.6,,,,,,
Gundlapalle,,3/2/2018,34.6,,,,,,
Gundlapalle,,4/2/2018,34.6,,,,,,
Gundlapalle,,5/2/2018,34.6,,,,,,
Gundlapalle,,6/2/2018,32.1,,,,,,
Gundlapalle,,7/2/2018,32.7,,,,,,
Gundlapalle,,8/2/2018,32.1,,,,,,
Gundlapalle,,9/2/2018,35.5,,,,,,
Gundlapalle,,10/2/2018,34.6,,,,,,
Gundlapalle,,11/2/2018,32.7,,,,,,
Gundlapalle,,12/2/2018,32.4,,,,,,
Gundlapalle,,13/02/18,34.6,,,,,,
Gundlapalle,,14/02/18,32.1,,,,,,
Gundlapalle,,15/02/18,32.1,,,,,,
Gundlapalle,,16/02/18,34.6,,,,,,
Gundlapalle,,17/02/18,35,,,,,,
Gundlapalle,,18/02/18,35.4,,,,,,
Gundlapalle,,19/02/18,35.7,,,,,,
Gundlapalle,,20/02/18,35.6,,,,,,
Gundlapalle,,21/02/18,35.6,,,,,,
Gundlapalle,,22/02/18,35,,,,,,
Gundlapalle,,23/02/18,37.2,,,,,,
Gundlapalle,,24/02/18,35.8,,,,,,
Gundlapalle,,25/02/18,35,,,,,,
Gundlapalle,,26/02/18,35.2,,,,,,
Gundlapalle,,27/02/18,37.2,,,,,,
Gundlapalle,,28/02/18,37.5,,,,,,
Gundlapalle,,1/3/2018,37.5,,,,,,
Gundlapalle,,2/3/2018,37.7,,,,,,
Gundlapalle,,3/3/2018,37.8,,,,,,
Gundlapalle,,4/3/2018,37.9,,,,,,
Gundlapalle,,5/3/2018,38.2,,,,,,
Gundlapalle,,6/3/2018,37.9,,,,,,
Gundlapalle,,7/3/2018,37.8,,,,,,
Gundlapalle,,8/3/2018,37.8,,,,,,
Gundlapalle,,9/3/2018,37.8,,,,,,
Gundlapalle,,10/3/2018,37.2,,,,,,
Gundlapalle,,11/3/2018,37.7,,,,,,
Gundlapalle,,12/3/2018,37.3,,,,,,
Gundlapalle,,13/03/18,37.3,,,,,,
Gundlapalle,,14/03/18,37.8,,,,,,
Gundlapalle,,15/03/18,37.8,,,,,,
Gundlapalle,,16/03/18,37.8,,,,,,
Gundlapalle,,17/03/18,34.6,,,,,,
Gundlapalle,,18/03/18,32.1,,,,,,
Gundlapalle,,19/03/18,37.2,,,,,,
Gundlapalle,,20/03/18,37.5,,,,,,
Gundlapalle,,21/03/18,37.8,,,,,,
Gundlapalle,,22/03/18,38.9,,,,,,
Gundlapalle,,23/03/18,38.3,,,,,,
Gundlapalle,,24/03/18,37.8,,,,,,
Gundlapalle,,25/03/18,37.8,,,,,,
Gundlapalle,,26/03/18,37.2,,,,,,
Gundlapalle,,27/03/18,37.8,,,,,,
Gundlapalle,,28/03/18,37.9,,,,,,
Gundlapalle,,29/03/18,40.4,,,,,,
Gundlapalle,,30/03/18,40.3,,,,,,
Gundlapalle,,31/03/18,40.3,,,,,,
Gundlapalle,,1/4/2018,40.3,,,,,,
Gundlapalle,,2/4/2018,37.8,,,,,,
Gundlapalle,,3/4/2018,35.8,,,,,,
Gundlapalle,,4/4/2018,37.6,,,,,,
Gundlapalle,,5/4/2018,37.8,,,,,,
Gundlapalle,,6/4/2018,37.2,,,,,,
Gundlapalle,,7/4/2018,37.8,,,,,,
Gundlapalle,,8/4/2018,38.5,,,,,,
Gundlapalle,,9/4/2018,37.2,,,,,,
Gundlapalle,,10/4/2018,37.8,,,,,,
Gundlapalle,,11/4/2018,37.8,,,,,,
Gundlapalle,,12/4/2018,37.8,,,,,,
Gundlapalle,,13/04/18,37.8,,,,,,
Gundlapalle,,14/04/18,38.3,,,,,,
Gundlapalle,,15/04/18,38.1,,,,,,
Gundlapalle,,16/04/18,37.7,,,,,,
Gundlapalle,,17/04/18,40.3,,,,,,
Gundlapalle,,18/04/18,40.3,,,,,,
Gundlapalle,,19/04/18,40.3,,,,,,
Gundlapalle,,20/04/18,41.2,,,,,,
Gundlapalle,,21/04/18,42.6,,,,,,
Gundlapalle,,22/04/18,41.2,,,,,,
Gundlapalle,,23/04/18,39.6,,,,,,
Gundlapalle,,24/04/18,41.5,,,,,,
Gundlapalle,,25/04/18,40.1,,,,,,
Gundlapalle,,26/04/18,40.7,,,,,,
Gundlapalle,,27/04/18,41.4,,,,,,
Gundlapalle,,28/04/18,41.2,,,,,,
Gundlapalle,,29/04/18,39.9,,,,,,
Gundlapalle,,30/04/18,42.3,,,,,,
Gundlapalle,,1/5/2018,42.7,,,,,,
Gundlapalle,,2/5/2018,42.6,,,,,,
Gundlapalle,,3/5/2018,40.8,,,,,,
Gundlapalle,,4/5/2018,39.2,,,,,,
Gundlapalle,,5/5/2018,34.2,,,,,,
Gundlapalle,,6/5/2018,38.5,,,,,,
Gundlapalle,,7/5/2018,39.1,,,,,,
Gundlapalle,,8/5/2018,41.6,,,,,,
Gundlapalle,,9/5/2018,40.8,,,,,,
Gundlapalle,,10/5/2018,38.3,,,,,,
Gundlapalle,,11/5/2018,39.6,,,,,,
Gundlapalle,,12/5/2018,40,,,,,,
Gundlapalle,,13/05/18,42.1,,,,,,
Gundlapalle,,14/05/18,42.1,,,,,,
Gundlapalle,,15/05/18,39.4,,,,,,
Gundlapalle,,16/05/18,39.6,,,,,,
Gundlapalle,,17/05/18,39.6,,,,,,
Gundlapalle,,18/05/18,42.1,,,,,,
Gundlapalle,,19/05/18,42.1,,,,,,
Gundlapalle,,20/05/18,43.7,,,,,,
Gundlapalle,,21/05/18,41,,,,,,
Gundlapalle,,22/05/18,42.3,,,,,,
Gundlapalle,,23/05/18,42.1,,,,,,
Gundlapalle,,24/05/18,40.4,,,,,,
Gundlapalle,,25/05/18,40.3,,,,,,
Gundlapalle,,26/05/18,40.4,,,,,,
Gundlapalle,,27/05/18,38.7,,,,,,
Gundlapalle,,28/05/18,39.4,,,,,,
Gundlapalle,,29/05/18,41.5,,,,,,
Gundlapalle,,30/05/18,42.8,,,,,,
Gundlapalle,,31/05/18,41.2,,,,,,
Gundlapalle,,1/6/2018,40.3,,,,,,
Gundlapalle,,2/6/2018,39.7,,,,,,
Gundlapalle,,3/6/2018,29.1,,,,,,
Gundlapalle,,4/6/2018,37.6,,,,,,
Gundlapalle,,5/6/2018,38.3,,,,,,
Gundlapalle,,6/6/2018,36.5,,,,,,
Gundlapalle,,7/6/2018,34.1,,,,,,
Gundlapalle,,8/6/2018,32.6,,,,,,
Gundlapalle,,9/6/2018,31.4,,,,,,
Gundlapalle,,10/6/2018,32.9,,,,,,
Gundlapalle,,11/6/2018,34.3,,,,,,
Gundlapalle,,12/6/2018,34.6,,,,,,
Gundlapalle,,13/06/18,36.2,,,,,,
Gundlapalle,,14/06/18,35.8,,,,,,
Gundlapalle,,15/06/18,36.8,,,,,,
Gundlapalle,,16/06/18,37.5,,,,,,
Gundlapalle,,17/06/18,36.6,,,,,,
Gundlapalle,,18/06/18,37,,,,,,
Gundlapalle,,19/06/18,35.3,,,,,,
Gundlapalle,,20/06/18,35.8,,,,,,
Gundlapalle,,21/06/18,36.8,,,,,,
Gundlapalle,,22/06/18,37.2,,,,,,
Gundlapalle,,23/06/18,34.9,,,,,,
Gundlapalle,,24/06/18,31.6,,,,,,
Gundlapalle,,25/06/18,35.5,,,,,,
Gundlapalle,,26/06/18,35.7,,,,,,
Gundlapalle,,27/06/18,34.7,,,,,,
Gundlapalle,,28/06/18,33.4,,,,,,
Gundlapalle,,29/06/18,31.4,,,,,,
Gundlapalle,,30/06/18,33.8,,,,,,
Gundlapalle,,1/7/2018,36.1,,,,,,
Gundlapalle,,2/7/2018,33.1,,,,,,
Gundlapalle,,3/7/2018,36.2,,,,,,
Gundlapalle,,4/7/2018,34.2,,,,,,
Gundlapalle,,5/7/2018,35.5,,,,,,
Gundlapalle,,6/7/2018,35.2,,,,,,
Gundlapalle,,7/7/2018,35.7,,,,,,
Gundlapalle,,8/7/2018,29.7,,,,,,
Gundlapalle,,9/7/2018,28.8,,,,,,
Gundlapalle,,10/7/2018,31.8,,,,,,
Gundlapalle,,11/7/2018,31.1,,,,,,
Gundlapalle,,12/7/2018,30.1,,,,,,
Gundlapalle,,13/07/18,26.4,,,,,,
Gundlapalle,,14/07/18,30,,,,,,
Gundlapalle,,15/07/18,30,,,,,,
Gundlapalle,,16/07/18,30.5,,,,,,
Gundlapalle,,17/07/18,30.2,,,,,,
Gundlapalle,,18/07/18,32.1,,,,,,
Gundlapalle,,19/07/18,32.3,,,,,,
Gundlapalle,,20/07/18,32.2,,,,,,
Gundlapalle,,21/07/18,32.6,,,,,,
Gundlapalle,,22/07/18,34.2,,,,,,
Gundlapalle,,23/07/18,33.4,,,,,,
Gundlapalle,,24/07/18,34.2,,,,,,
Gundlapalle,,25/07/18,34.4,,,,,,
Gundlapalle,,26/07/18,34.5,,,,,,
Gundlapalle,,27/07/18,34.9,,,,,,
Gundlapalle,,28/07/18,33.6,,,,,,
Gundlapalle,,29/07/18,34.3,,,,,,
Gundlapalle,,30/07/18,34.7,,,,,,
Gundlapalle,,31/07/18,35.9,,,,,,
Gundlapalle,,1/8/2018,35.1,,,,,,
Gundlapalle,,2/8/2018,35.7,,,,,,
Gundlapalle,,3/8/2018,34.1,,,,,,
Gundlapalle,,4/8/2018,35,,,,,,
Gundlapalle,,5/8/2018,35.5,,,,,,
Gundlapalle,,6/8/2018,34.3,,,,,,
Gundlapalle,,7/8/2018,33.3,,,,,,
Gundlapalle,,8/8/2018,31.8,,,,,,
Gundlapalle,,9/8/2018,32.1,,,,,,
Gundlapalle,,10/8/2018,35.3,,,,,,
Gundlapalle,,11/8/2018,34.7,,,,,,
Gundlapalle,,12/8/2018,26.4,,,,,,
Gundlapalle,,13/08/18,28.9,,,,,,
Gundlapalle,,14/08/18,29.8,,,,,,
Gundlapalle,,15/08/18,30.6,,,,,,
Gundlapalle,,16/08/18,28.4,,,,,,
Gundlapalle,,17/08/18,28,,,,,,
Gundlapalle,,18/08/18,33.1,,,,,,
Gundlapalle,,19/08/18,31.8,,,,,,
Gundlapalle,,20/08/18,29.7,,,,,,
Gundlapalle,,21/08/18,26.5,,,,,,
Gundlapalle,,22/08/18,30.1,,,,,,
Gundlapalle,,23/08/18,31.5,,,,,,
Gundlapalle,,24/08/18,32.8,,,,,,
Gundlapalle,,25/08/18,32.1,,,,,,
Gundlapalle,,26/08/18,33.2,,,,,,
Gundlapalle,,27/08/18,30.6,,,,,,
Gundlapalle,,28/08/18,30,,,,,,
Gundlapalle,,29/08/18,33.9,,,,,,
Gundlapalle,,30/08/18,33.1,,,,,,
Gundlapalle,,31/08/18,34.7,,,,,,
Gundlapalle,,1/9/2018,34.4,,,,,,
Gundlapalle,,2/9/2018,33.8,,,,,,
Gundlapalle,,3/9/2018,33.3,,,,,,
Gundlapalle,,4/9/2018,32.4,,,,,,
Gundlapalle,,5/9/2018,32.8,,,,,,
Gundlapalle,,6/9/2018,33.5,,,,,,
Gundlapalle,,7/9/2018,31.6,,,,,,
Gundlapalle,,8/9/2018,31.8,,,,,,
Gundlapalle,,9/9/2018,32.3,,,,,,
Gundlapalle,,10/9/2018,35.4,,,,,,
Gundlapalle,,11/9/2018,36.1,,,,,,
Gundlapalle,,12/9/2018,35.9,,,,,,
Gundlapalle,,13/09/18,34.3,,,,,,
Gundlapalle,,14/09/18,35.1,,,,,,
Gundlapalle,,15/09/18,34.3,,,,,,
Gundlapalle,,16/09/18,36.3,,,,,,
Gundlapalle,,17/09/18,36,,,,,,
Gundlapalle,,18/09/18,30.7,,,,,,
Gundlapalle,,19/09/18,31.9,,,,,,
Gundlapalle,,20/09/18,31.3,,,,,,
Gundlapalle,,21/09/18,31.4,,,,,,
Gundlapalle,,22/09/18,29.6,,,,,,
Gundlapalle,,23/09/18,33.1,,,,,,
Gundlapalle,,24/09/18,34.7,,,,,,
Gundlapalle,,25/09/18,33.5,,,,,,
Gundlapalle,,26/09/18,35.1,,,,,,
Gundlapalle,,27/09/18,33.2,,,,,,
Gundlapalle,,28/09/18,32.9,,,,,,
Gundlapalle,,29/09/18,33.2,,,,,,
Gundlapalle,,30/09/18,33,,,,,,
Gundlapalle,,1/10/2018,34,,,,,,
Gundlapalle,,2/10/2018,33.5,,,,,,
Chandampet,,1/1/2018,32.5,,,,,,
Chandampet,,2/1/2018,32.6,,,,,,
Chandampet,,3/1/2018,32.2,,,,,,
