District,Mandal,Date,temp_max (⁰C)
Nizamabad,Ranjal,4-May-22,44.2
Nizamabad,Ranjal,5-May-22,41.5
Nizamabad,Ranjal,6-May-22,41.9
Nizamabad,Ranjal,7-May-22,44
Nizamabad,Ranjal,8-May-22,41.8
Nizamabad,Ranjal,9-May-22,41.7
Nizamabad,Ranjal,10-May-22,43.8
Nizamabad,Ranjal,11-May-22,42.6
Nizamabad,Ranjal,12-May-22,39.5
Nizamabad,Ranjal,13-May-22,41.4
Nizamabad,Ranjal,14-May-22,41.3
Nizamabad,Ranjal,15-May-22,44.8
Nizamabad,Ranjal,16-May-22,42.4
Nizamabad,Ranjal,17-May-22,37.4
Nizamabad,Ranjal,18-May-22,40.5
Nizamabad,Ranjal,19-May-22,38.2
Nizamabad,Ranjal,20-May-22,37.2
Nizamabad,Ranjal,21-May-22,38.4
Nizamabad,Ranjal,22-May-22,40.2
Nizamabad,Ranjal,23-May-22,39.7
Nizamabad,Ranjal,24-May-22,39.8
Nizamabad,Ranjal,25-May-22,39.5
Nizamabad,Ranjal,26-May-22,39
Nizamabad,Ranjal,27-May-22,38.7
Nizamabad,Ranjal,28-May-22,40
Nizamabad,Ranjal,29-May-22,40.8
Nizamabad,Ranjal,30-May-22,40.1
Nizamabad,Ranjal,31-May-22,40.2
Nizamabad,Rudrur,1-May-22,43.1
Nizamabad,Rudrur,2-May-22,41.9
Nizamabad,Rudrur,3-May-22,40.9
Nizamabad,Rudrur,4-May-22,40.9
Nizamabad,Rudrur,5-May-22,38.2
Nizamabad,Rudrur,6-May-22,42.2
Nizamabad,Rudrur,7-May-22,40.6
Nizamabad,Rudrur,8-May-22,40.1
Nizamabad,Rudrur,9-May-22,39.1
Nizamabad,Rudrur,10-May-22,42.4
Nizamabad,Rudrur,11-May-22,39.8
Nizamabad,Rudrur,12-May-22,36.4
Nizamabad,Rudrur,13-May-22,38.4
Nizamabad,Rudrur,14-May-22,37.3
Nizamabad,Rudrur,15-May-22,40.6
Nizamabad,Rudrur,16-May-22,41.9
Nizamabad,Rudrur,17-May-22,33.5
Nizamabad,Rudrur,18-May-22,37.5
Nizamabad,Rudrur,19-May-22,36.2
Nizamabad,Rudrur,20-May-22,35.9
Nizamabad,Rudrur,21-May-22,37.7
Nizamabad,Rudrur,22-May-22,38
Nizamabad,Rudrur,23-May-22,37.7
Nizamabad,Rudrur,24-May-22,38.1
Nizamabad,Rudrur,25-May-22,39.9
Nizamabad,Rudrur,26-May-22,37.6
Nizamabad,Rudrur,27-May-22,38
Nizamabad,Rudrur,28-May-22,37.9
Nizamabad,Rudrur,29-May-22,38.7
Nizamabad,Rudrur,30-May-22,38.7
Nizamabad,Rudrur,31-May-22,40.2
Nizamabad,Sirkonda,1-May-22,43.9
Nizamabad,Sirkonda,2-May-22,43.1
Nizamabad,Sirkonda,3-May-22,42.5
Nizamabad,Sirkonda,4-May-22,41.5
Nizamabad,Sirkonda,5-May-22,40.4
Nizamabad,Sirkonda,6-May-22,40.8
Nizamabad,Sirkonda,7-May-22,42.4
Nizamabad,Sirkonda,8-May-22,41.2
Nizamabad,Sirkonda,9-May-22,39.8
Nizamabad,Sirkonda,10-May-22,41.2
Nizamabad,Sirkonda,11-May-22,40.4
Nizamabad,Sirkonda,12-May-22,34.9
Nizamabad,Sirkonda,13-May-22,38.8
Nizamabad,Sirkonda,14-May-22,40.4
Nizamabad,Sirkonda,15-May-22,42.6
Nizamabad,Sirkonda,16-May-22,41.5
Nizamabad,Sirkonda,17-May-22,38.3
Nizamabad,Sirkonda,18-May-22,38.2
Nizamabad,Sirkonda,19-May-22,38.6
Nizamabad,Sirkonda,20-May-22,37.6
Nizamabad,Sirkonda,21-May-22,39.1
Nizamabad,Sirkonda,22-May-22,40.3
Nizamabad,Sirkonda,23-May-22,39.9
Nizamabad,Sirkonda,24-May-22,38.7
Nizamabad,Sirkonda,25-May-22,41.5
Nizamabad,Sirkonda,26-May-22,38.6
Nizamabad,Sirkonda,27-May-22,39.8
Nizamabad,Sirkonda,28-May-22,39
Nizamabad,Sirkonda,29-May-22,36.9
Nizamabad,Sirkonda,30-May-22,39.2
Nizamabad,Sirkonda,31-May-22,42.1
Nizamabad,Vailpur,1-May-22,42.9
Nizamabad,Vailpur,2-May-22,42
Nizamabad,Vailpur,3-May-22,41.7
Nizamabad,Vailpur,4-May-22,40.5
Nizamabad,Vailpur,5-May-22,38.5
Nizamabad,Vailpur,6-May-22,40.2
Nizamabad,Vailpur,7-May-22,42.2
Nizamabad,Vailpur,8-May-22,41.9
Nizamabad,Vailpur,9-May-22,39.2
Nizamabad,Vailpur,10-May-22,41
Nizamabad,Vailpur,11-May-22,41
Nizamabad,Vailpur,12-May-22,35.9
Nizamabad,Vailpur,13-May-22,38.8
Nizamabad,Vailpur,14-May-22,39.2
Nizamabad,Vailpur,15-May-22,41.9
Nizamabad,Vailpur,16-May-22,40.8
Nizamabad,Vailpur,17-May-22,36
Nizamabad,Vailpur,18-May-22,39.2
Nizamabad,Vailpur,19-May-22,38.4
Nizamabad,Vailpur,20-May-22,37.2
Nizamabad,Vailpur,21-May-22,37.4
Nizamabad,Vailpur,22-May-22,40.1
Nizamabad,Vailpur,23-May-22,38.3
Nizamabad,Vailpur,24-May-22,38.7
Nizamabad,Vailpur,25-May-22,39.4
Nizamabad,Vailpur,26-May-22,39.3
Nizamabad,Vailpur,27-May-22,38.3
Nizamabad,Vailpur,28-May-22,38.3
Nizamabad,Vailpur,29-May-22,39.2
Nizamabad,Vailpur,30-May-22,38.3
Nizamabad,Vailpur,31-May-22,40.4
Nizamabad,Varni,1-May-22,44.5
Nizamabad,Varni,2-May-22,43.6
Nizamabad,Varni,3-May-22,43.1
Nizamabad,Varni,4-May-22,43.1
Nizamabad,Varni,5-May-22,40.2
Nizamabad,Varni,6-May-22,41.4
Nizamabad,Varni,7-May-22,42.7
Nizamabad,Varni,8-May-22,44.3
Nizamabad,Varni,9-May-22,41.7
Nizamabad,Varni,10-May-22,44.1
Nizamabad,Varni,11-May-22,42.9
Nizamabad,Varni,12-May-22,37.7
Nizamabad,Varni,13-May-22,41.5
Nizamabad,Varni,14-May-22,39.6
Nizamabad,Varni,15-May-22,43.2
Nizamabad,Varni,16-May-22,41.2
Nizamabad,Varni,17-May-22,35.6
Nizamabad,Varni,18-May-22,39.8
Nizamabad,Varni,19-May-22,38.2
Nizamabad,Varni,20-May-22,38.4
Nizamabad,Varni,21-May-22,38
Nizamabad,Varni,22-May-22,40.1
Nizamabad,Varni,23-May-22,40.2
Nizamabad,Varni,24-May-22,38.9
Nizamabad,Varni,25-May-22,39.2
Nizamabad,Varni,26-May-22,40
Nizamabad,Varni,27-May-22,39.4
Nizamabad,Varni,28-May-22,39.1
Nizamabad,Varni,29-May-22,40.4
Nizamabad,Varni,30-May-22,39.8
Nizamabad,Varni,31-May-22,39.6
Nizamabad,Yeda_Palle,1-May-22,45.4
Nizamabad,Yeda_Palle,2-May-22,45.4
Nizamabad,Yeda_Palle,3-May-22,43.5
Nizamabad,Yeda_Palle,4-May-22,43
Nizamabad,Yeda_Palle,5-May-22,41.4
Nizamabad,Yeda_Palle,6-May-22,43.1
Nizamabad,Yeda_Palle,7-May-22,42.5
Nizamabad,Yeda_Palle,8-May-22,42.7
Nizamabad,Yeda_Palle,9-May-22,41
Nizamabad,Yeda_Palle,10-May-22,42.9
Nizamabad,Yeda_Palle,11-May-22,42
Nizamabad,Yeda_Palle,12-May-22,38.1
Nizamabad,Yeda_Palle,13-May-22,40.3
Nizamabad,Yeda_Palle,14-May-22,40
Nizamabad,Yeda_Palle,15-May-22,43.6
Nizamabad,Yeda_Palle,16-May-22,42.5
Nizamabad,Yeda_Palle,17-May-22,34.5
Nizamabad,Yeda_Palle,18-May-22,39.8
Nizamabad,Yeda_Palle,19-May-22,40.6
Nizamabad,Yeda_Palle,20-May-22,39.7
Nizamabad,Yeda_Palle,21-May-22,40.4
Nizamabad,Yeda_Palle,22-May-22,41.7
Nizamabad,Yeda_Palle,23-May-22,40.3
Nizamabad,Yeda_Palle,24-May-22,41.1
Nizamabad,Yeda_Palle,25-May-22,41.5
Nizamabad,Yeda_Palle,26-May-22,40.4
Nizamabad,Yeda_Palle,27-May-22,40.6
Nizamabad,Yeda_Palle,28-May-22,39.6
Nizamabad,Yeda_Palle,29-May-22,40.3
Nizamabad,Yeda_Palle,30-May-22,40.7
Nizamabad,Yeda_Palle,31-May-22,41.9
Nizamabad,Yergatla,1-May-22,41.9
Nizamabad,Yergatla,2-May-22,42.9
Nizamabad,Yergatla,3-May-22,42.3
Nizamabad,Yergatla,4-May-22,40.3
Nizamabad,Yergatla,5-May-22,38.1
Nizamabad,Yergatla,6-May-22,40.7
Nizamabad,Yergatla,7-May-22,43.2
Nizamabad,Yergatla,8-May-22,43
Nizamabad,Yergatla,9-May-22,41.3
Nizamabad,Yergatla,10-May-22,41.3
Nizamabad,Yergatla,11-May-22,40.6
Nizamabad,Yergatla,12-May-22,36.7
Nizamabad,Yergatla,13-May-22,39.2
Nizamabad,Yergatla,14-May-22,38.3
Nizamabad,Yergatla,15-May-22,41.9
Nizamabad,Yergatla,16-May-22,41.4
Nizamabad,Yergatla,17-May-22,36
Nizamabad,Yergatla,18-May-22,39.6
Nizamabad,Yergatla,19-May-22,39.9
Nizamabad,Yergatla,20-May-22,37.8
Nizamabad,Yergatla,21-May-22,38.4
Nizamabad,Yergatla,22-May-22,39.7
Nizamabad,Yergatla,23-May-22,38.6
Nizamabad,Yergatla,24-May-22,38.1
Nizamabad,Yergatla,25-May-22,38.6
Nizamabad,Yergatla,26-May-22,39.6
Nizamabad,Yergatla,27-May-22,39.3
Nizamabad,Yergatla,28-May-22,39.7
Nizamabad,Yergatla,29-May-22,40.6
Nizamabad,Yergatla,30-May-22,39.7
Nizamabad,Yergatla,31-May-22,40.3
Nizamabad,Armur,1-Sep-22,37
Nizamabad,Armur,2-Sep-22,34.8
Nizamabad,Armur,3-Sep-22,34.5
Nizamabad,Armur,4-Sep-22,38.9
Nizamabad,Armur,5-Sep-22,32.5
Nizamabad,Armur,6-Sep-22,34.6
Nizamabad,Armur,7-Sep-22,37
Nizamabad,Armur,8-Sep-22,32.7
Nizamabad,Armur,9-Sep-22,34
Nizamabad,Armur,10-Sep-22,32.3
Nizamabad,Armur,11-Sep-22,31.9
Nizamabad,Armur,12-Sep-22,27.5
Nizamabad,Armur,13-Sep-22,32.7
Nizamabad,Armur,14-Sep-22,33
Nizamabad,Armur,15-Sep-22,32.8
Nizamabad,Armur,16-Sep-22,32.9
Nizamabad,Armur,17-Sep-22,32.9
Nizamabad,Armur,18-Sep-22,33.8
Nizamabad,Armur,19-Sep-22,33.7
Nizamabad,Armur,20-Sep-22,33.4
Nizamabad,Armur,21-Sep-22,32.7
Nizamabad,Armur,22-Sep-22,30.7
Nizamabad,Armur,23-Sep-22,32.7
Nizamabad,Armur,24-Sep-22,30.7
Nizamabad,Armur,25-Sep-22,32.9
Nizamabad,Armur,26-Sep-22,36.8
Nizamabad,Armur,27-Sep-22,34.6
Nizamabad,Armur,28-Sep-22,33
Nizamabad,Armur,29-Sep-22,34.5
Nizamabad,Armur,30-Sep-22,32.7
Nizamabad,Balkonda,1-Sep-22,33.9
Nizamabad,Balkonda,2-Sep-22,34.8
Nizamabad,Balkonda,3-Sep-22,34.1
Nizamabad,Balkonda,4-Sep-22,37.3
Nizamabad,Balkonda,5-Sep-22,32.6
Nizamabad,Balkonda,6-Sep-22,34.7
Nizamabad,Balkonda,7-Sep-22,36.6
Nizamabad,Balkonda,8-Sep-22,33.9
Nizamabad,Balkonda,9-Sep-22,31.9
Nizamabad,Balkonda,10-Sep-22,30.1
Nizamabad,Balkonda,11-Sep-22,30.1
Nizamabad,Balkonda,12-Sep-22,24.5
Nizamabad,Balkonda,13-Sep-22,29
Nizamabad,Balkonda,14-Sep-22,30.8
Nizamabad,Balkonda,15-Sep-22,30.1
Nizamabad,Balkonda,16-Sep-22,30.7
Nizamabad,Balkonda,17-Sep-22,30.9
Nizamabad,Balkonda,18-Sep-22,31.9
Nizamabad,Balkonda,19-Sep-22,31.4
Nizamabad,Balkonda,20-Sep-22,30.1
Nizamabad,Balkonda,21-Sep-22,29.7
Nizamabad,Balkonda,22-Sep-22,27.9
Nizamabad,Balkonda,23-Sep-22,30.1
Nizamabad,Balkonda,24-Sep-22,28.9
Nizamabad,Balkonda,25-Sep-22,31.2
Nizamabad,Balkonda,26-Sep-22,32.5
Nizamabad,Balkonda,27-Sep-22,32.7
Nizamabad,Balkonda,28-Sep-22,32.1
Nizamabad,Balkonda,29-Sep-22,32.7
Nizamabad,Balkonda,30-Sep-22,30.5
Nizamabad,Bheemgal,1-Sep-22,33.5
Nizamabad,Bheemgal,2-Sep-22,34.2
Nizamabad,Bheemgal,3-Sep-22,33.9
Nizamabad,Bheemgal,4-Sep-22,37.1
Nizamabad,Bheemgal,5-Sep-22,31.6
Nizamabad,Bheemgal,6-Sep-22,32.9
Nizamabad,Bheemgal,7-Sep-22,33.4
Nizamabad,Bheemgal,8-Sep-22,33.2
Nizamabad,Bheemgal,9-Sep-22,32.1
Nizamabad,Bheemgal,10-Sep-22,30.6
Nizamabad,Bheemgal,11-Sep-22,29.2
Nizamabad,Bheemgal,12-Sep-22,24.3
Nizamabad,Bheemgal,13-Sep-22,31.9
Nizamabad,Bheemgal,14-Sep-22,32.8
Nizamabad,Bheemgal,15-Sep-22,32.6
Nizamabad,Bheemgal,16-Sep-22,32.7
Nizamabad,Bheemgal,17-Sep-22,32.3
Nizamabad,Bheemgal,18-Sep-22,32.5
Nizamabad,Bheemgal,19-Sep-22,32.7
Nizamabad,Bheemgal,20-Sep-22,31.6
Nizamabad,Bheemgal,21-Sep-22,30.7
Nizamabad,Bheemgal,22-Sep-22,28.6
Nizamabad,Bheemgal,23-Sep-22,30.7
Nizamabad,Bheemgal,24-Sep-22,30.3
Nizamabad,Bheemgal,25-Sep-22,32.4
Nizamabad,Bheemgal,26-Sep-22,33
Nizamabad,Bheemgal,27-Sep-22,33.2
Nizamabad,Bheemgal,28-Sep-22,32
Nizamabad,Bheemgal,29-Sep-22,32.8
Nizamabad,Bheemgal,30-Sep-22,31.6
Nizamabad,Bodhan,1-Sep-22,36.2
Nizamabad,Bodhan,2-Sep-22,34.9
Nizamabad,Bodhan,3-Sep-22,36.8
Nizamabad,Bodhan,4-Sep-22,37.2
Nizamabad,Bodhan,5-Sep-22,34.1
Nizamabad,Bodhan,6-Sep-22,34.6
Nizamabad,Bodhan,7-Sep-22,34.7
Nizamabad,Bodhan,8-Sep-22,33.7
Nizamabad,Bodhan,9-Sep-22,34
Nizamabad,Bodhan,10-Sep-22,34
Nizamabad,Bodhan,11-Sep-22,30.5
Nizamabad,Bodhan,12-Sep-22,28.2
Nizamabad,Bodhan,13-Sep-22,32.3
Nizamabad,Bodhan,14-Sep-22,32.6
Nizamabad,Bodhan,15-Sep-22,32.9
Nizamabad,Bodhan,16-Sep-22,32.6
Nizamabad,Bodhan,17-Sep-22,32.6
Nizamabad,Bodhan,18-Sep-22,33.1
Nizamabad,Bodhan,19-Sep-22,34.8
Nizamabad,Bodhan,20-Sep-22,34.6
Nizamabad,Bodhan,21-Sep-22,33.7
Nizamabad,Bodhan,22-Sep-22,30.5
Nizamabad,Bodhan,23-Sep-22,33
Nizamabad,Bodhan,24-Sep-22,33.7
Nizamabad,Bodhan,25-Sep-22,34.4
Nizamabad,Bodhan,26-Sep-22,34.8
Nizamabad,Bodhan,27-Sep-22,34.9
Nizamabad,Bodhan,28-Sep-22,32.9
Nizamabad,Bodhan,29-Sep-22,34.1
Nizamabad,Bodhan,30-Sep-22,33.3
Nizamabad,Chandur,1-Sep-22,33.7
Nizamabad,Chandur,2-Sep-22,32.7
Nizamabad,Chandur,3-Sep-22,33.2
Nizamabad,Chandur,4-Sep-22,34.5
Nizamabad,Chandur,5-Sep-22,32.8
Nizamabad,Chandur,6-Sep-22,34.2
Nizamabad,Chandur,7-Sep-22,32.5
Nizamabad,Chandur,8-Sep-22,32.3
Nizamabad,Chandur,9-Sep-22,31.9
Nizamabad,Chandur,10-Sep-22,33
Nizamabad,Chandur,11-Sep-22,29.5
Nizamabad,Chandur,12-Sep-22,25.7
Nizamabad,Chandur,13-Sep-22,30.5
Nizamabad,Chandur,14-Sep-22,31.2
Nizamabad,Chandur,15-Sep-22,30.9
Nizamabad,Chandur,16-Sep-22,31.1
Nizamabad,Chandur,17-Sep-22,30.6
Nizamabad,Chandur,18-Sep-22,30.3
Nizamabad,Chandur,19-Sep-22,32.7
Nizamabad,Chandur,20-Sep-22,32.5
Nizamabad,Chandur,21-Sep-22,32.3
Nizamabad,Chandur,22-Sep-22,30
Nizamabad,Chandur,23-Sep-22,30.9
Nizamabad,Chandur,24-Sep-22,32.2
Nizamabad,Chandur,25-Sep-22,32.4
Nizamabad,Chandur,26-Sep-22,33.8
Nizamabad,Chandur,27-Sep-22,32.9
Nizamabad,Chandur,28-Sep-22,30.6
Nizamabad,Chandur,29-Sep-22,32.8
Nizamabad,Chandur,30-Sep-22,32.5
Nizamabad,Dharpalle,1-Sep-22,34.7
Nizamabad,Dharpalle,2-Sep-22,32.8
Nizamabad,Dharpalle,3-Sep-22,36.4
Nizamabad,Dharpalle,4-Sep-22,36.8
Nizamabad,Dharpalle,5-Sep-22,29.6
Nizamabad,Dharpalle,6-Sep-22,32.5
Nizamabad,Dharpalle,7-Sep-22,32.8
Nizamabad,Dharpalle,8-Sep-22,33
Nizamabad,Dharpalle,9-Sep-22,30.3
Nizamabad,Dharpalle,10-Sep-22,29.6
Nizamabad,Dharpalle,11-Sep-22,28.1
Nizamabad,Dharpalle,12-Sep-22,23.7
Nizamabad,Dharpalle,13-Sep-22,30.6
Nizamabad,Dharpalle,14-Sep-22,32.1
Nizamabad,Dharpalle,15-Sep-22,32.5
Nizamabad,Dharpalle,16-Sep-22,30.7
Nizamabad,Dharpalle,17-Sep-22,30.6
Nizamabad,Dharpalle,18-Sep-22,31.6
Nizamabad,Dharpalle,19-Sep-22,32.7
Nizamabad,Dharpalle,20-Sep-22,31.3
Nizamabad,Dharpalle,21-Sep-22,30.4
Nizamabad,Dharpalle,22-Sep-22,29.6
Nizamabad,Dharpalle,23-Sep-22,30.4
Nizamabad,Dharpalle,24-Sep-22,30.5
Nizamabad,Dharpalle,25-Sep-22,32.6
Nizamabad,Dharpalle,26-Sep-22,33
Nizamabad,Dharpalle,27-Sep-22,32.4
Nizamabad,Dharpalle,28-Sep-22,31.3
Nizamabad,Dharpalle,29-Sep-22,32.9
Nizamabad,Dharpalle,30-Sep-22,29.1
Nizamabad,Dichpalle,1-Sep-22,34.1
Nizamabad,Dichpalle,2-Sep-22,32.5
Nizamabad,Dichpalle,3-Sep-22,33.9
Nizamabad,Dichpalle,4-Sep-22,36.5
Nizamabad,Dichpalle,5-Sep-22,32.8
Nizamabad,Dichpalle,6-Sep-22,32.4
Nizamabad,Dichpalle,7-Sep-22,34.3
Nizamabad,Dichpalle,8-Sep-22,32.8
Nizamabad,Dichpalle,9-Sep-22,30.3
Nizamabad,Dichpalle,10-Sep-22,31.2
Nizamabad,Dichpalle,11-Sep-22,29.1
Nizamabad,Dichpalle,12-Sep-22,25.5
Nizamabad,Dichpalle,13-Sep-22,29.2
Nizamabad,Dichpalle,14-Sep-22,32.9
Nizamabad,Dichpalle,15-Sep-22,32.9
Nizamabad,Dichpalle,16-Sep-22,33
Nizamabad,Dichpalle,17-Sep-22,33
Nizamabad,Dichpalle,18-Sep-22,32.7
Nizamabad,Dichpalle,19-Sep-22,32.7
Nizamabad,Dichpalle,20-Sep-22,33.8
Nizamabad,Dichpalle,21-Sep-22,32.7
Nizamabad,Dichpalle,22-Sep-22,30.5
Nizamabad,Dichpalle,23-Sep-22,32.4
Nizamabad,Dichpalle,24-Sep-22,32.4
Nizamabad,Dichpalle,25-Sep-22,32.3
Nizamabad,Dichpalle,26-Sep-22,34.6
Nizamabad,Dichpalle,27-Sep-22,33.8
Nizamabad,Dichpalle,28-Sep-22,32.3
Nizamabad,Dichpalle,29-Sep-22,33
Nizamabad,Dichpalle,30-Sep-22,32.1
Nizamabad,Indalwai,1-Sep-22,33.8
Nizamabad,Indalwai,2-Sep-22,34.3
Nizamabad,Indalwai,3-Sep-22,34.1
Nizamabad,Indalwai,4-Sep-22,35.9
Nizamabad,Indalwai,5-Sep-22,32.2
Nizamabad,Indalwai,6-Sep-22,33
Nizamabad,Indalwai,7-Sep-22,32.9
Nizamabad,Indalwai,8-Sep-22,32.5
Nizamabad,Indalwai,9-Sep-22,30.3
Nizamabad,Indalwai,10-Sep-22,30.4
Nizamabad,Indalwai,11-Sep-22,29
Nizamabad,Indalwai,12-Sep-22,24.4
Nizamabad,Indalwai,13-Sep-22,29.6
Nizamabad,Indalwai,14-Sep-22,31.4
Nizamabad,Indalwai,15-Sep-22,31.7
Nizamabad,Indalwai,16-Sep-22,31.4
Nizamabad,Indalwai,17-Sep-22,31.2
Nizamabad,Indalwai,18-Sep-22,32.4
Nizamabad,Indalwai,19-Sep-22,32.7
Nizamabad,Indalwai,20-Sep-22,32.8
Nizamabad,Indalwai,21-Sep-22,32
Nizamabad,Indalwai,22-Sep-22,29.3
Nizamabad,Indalwai,23-Sep-22,31.3
Nizamabad,Indalwai,24-Sep-22,31.6
Nizamabad,Indalwai,25-Sep-22,32.2
Nizamabad,Indalwai,26-Sep-22,33.7
Nizamabad,Indalwai,27-Sep-22,32.4
Nizamabad,Indalwai,28-Sep-22,32.5
Nizamabad,Indalwai,29-Sep-22,31.7
Nizamabad,Indalwai,30-Sep-22,30.9
Nizamabad,Jakranpalle,1-Sep-22,34.7
Nizamabad,Jakranpalle,2-Sep-22,34.1
Nizamabad,Jakranpalle,3-Sep-22,34.4
Nizamabad,Jakranpalle,4-Sep-22,36.8
Nizamabad,Jakranpalle,5-Sep-22,30.9
Nizamabad,Jakranpalle,6-Sep-22,36.3
Nizamabad,Jakranpalle,7-Sep-22,32.5
Nizamabad,Jakranpalle,8-Sep-22,32.5
Nizamabad,Jakranpalle,9-Sep-22,34.1
Nizamabad,Jakranpalle,10-Sep-22,30.3
Nizamabad,Jakranpalle,11-Sep-22,30
Nizamabad,Jakranpalle,12-Sep-22,28
Nizamabad,Jakranpalle,13-Sep-22,30.6
Nizamabad,Jakranpalle,14-Sep-22,33
Nizamabad,Jakranpalle,15-Sep-22,32.3
Nizamabad,Jakranpalle,16-Sep-22,30.4
Nizamabad,Jakranpalle,17-Sep-22,32.8
Nizamabad,Jakranpalle,18-Sep-22,34
Nizamabad,Jakranpalle,19-Sep-22,34.4
Nizamabad,Jakranpalle,20-Sep-22,31.9
Nizamabad,Jakranpalle,21-Sep-22,31.5
Nizamabad,Jakranpalle,22-Sep-22,32.3
Nizamabad,Jakranpalle,23-Sep-22,33
Nizamabad,Jakranpalle,24-Sep-22,32.2
Nizamabad,Jakranpalle,25-Sep-22,32.1
Nizamabad,Jakranpalle,26-Sep-22,36.3
Nizamabad,Jakranpalle,27-Sep-22,37.4
Nizamabad,Jakranpalle,28-Sep-22,33.9
Nizamabad,Jakranpalle,29-Sep-22,32.3
Nizamabad,Jakranpalle,30-Sep-22,32.8
Nizamabad,Kammarpalle,1-Sep-22,32.6
Nizamabad,Kammarpalle,2-Sep-22,34.2
Nizamabad,Kammarpalle,3-Sep-22,33.6
Nizamabad,Kammarpalle,4-Sep-22,37.3
Nizamabad,Kammarpalle,5-Sep-22,30.8
Nizamabad,Kammarpalle,6-Sep-22,32.8
Nizamabad,Kammarpalle,7-Sep-22,34.6
Nizamabad,Kammarpalle,8-Sep-22,32.6
Nizamabad,Kammarpalle,9-Sep-22,32.5
Nizamabad,Kammarpalle,10-Sep-22,30.3
Nizamabad,Kammarpalle,11-Sep-22,29.4
Nizamabad,Kammarpalle,12-Sep-22,24.7
Nizamabad,Kammarpalle,13-Sep-22,30
Nizamabad,Kammarpalle,14-Sep-22,31
Nizamabad,Kammarpalle,15-Sep-22,32.3
Nizamabad,Kammarpalle,16-Sep-22,30.6
Nizamabad,Kammarpalle,17-Sep-22,30.6
Nizamabad,Kammarpalle,18-Sep-22,32.5
Nizamabad,Kammarpalle,19-Sep-22,32.6
Nizamabad,Kammarpalle,20-Sep-22,30.4
Nizamabad,Kammarpalle,21-Sep-22,30.1
Nizamabad,Kammarpalle,22-Sep-22,28.3
Nizamabad,Kammarpalle,23-Sep-22,30.6
Nizamabad,Kammarpalle,24-Sep-22,30
Nizamabad,Kammarpalle,25-Sep-22,32.9
Nizamabad,Kammarpalle,26-Sep-22,33.4
Nizamabad,Kammarpalle,27-Sep-22,32.7
Nizamabad,Kammarpalle,28-Sep-22,32.5
Nizamabad,Kammarpalle,29-Sep-22,33.4
Nizamabad,Kammarpalle,30-Sep-22,30
Nizamabad,Kotgiri,1-Sep-22,33.9
Nizamabad,Kotgiri,2-Sep-22,32.5
Nizamabad,Kotgiri,3-Sep-22,32.9
Nizamabad,Kotgiri,4-Sep-22,33.4
Nizamabad,Kotgiri,5-Sep-22,33.2
Nizamabad,Kotgiri,6-Sep-22,32.8
Nizamabad,Kotgiri,7-Sep-22,33.3
Nizamabad,Kotgiri,8-Sep-22,33.1
Nizamabad,Kotgiri,9-Sep-22,32.8
Nizamabad,Kotgiri,10-Sep-22,32.4
Nizamabad,Kotgiri,11-Sep-22,27.2
Nizamabad,Kotgiri,12-Sep-22,27.7
Nizamabad,Kotgiri,13-Sep-22,32.2
Nizamabad,Kotgiri,14-Sep-22,32.2
Nizamabad,Kotgiri,15-Sep-22,31.1
Nizamabad,Kotgiri,16-Sep-22,31.4
Nizamabad,Kotgiri,17-Sep-22,31.7
Nizamabad,Kotgiri,18-Sep-22,32.1
Nizamabad,Kotgiri,19-Sep-22,31.7
Nizamabad,Kotgiri,20-Sep-22,32.2
Nizamabad,Kotgiri,21-Sep-22,32.4
Nizamabad,Kotgiri,22-Sep-22,31.2
Nizamabad,Kotgiri,23-Sep-22,31.4
Nizamabad,Kotgiri,24-Sep-22,30
Nizamabad,Kotgiri,25-Sep-22,31.4
Nizamabad,Kotgiri,26-Sep-22,31.8
Nizamabad,Kotgiri,27-Sep-22,32.6
Nizamabad,Kotgiri,28-Sep-22,32.4
Nizamabad,Kotgiri,29-Sep-22,33.2
Nizamabad,Kotgiri,30-Sep-22,32.4
Nizamabad,Makloor,1-Sep-22,34.3
Nizamabad,Makloor,2-Sep-22,34
Nizamabad,Makloor,3-Sep-22,34.3
Nizamabad,Makloor,4-Sep-22,38.6
Nizamabad,Makloor,5-Sep-22,33.9
Nizamabad,Makloor,6-Sep-22,34.9
Nizamabad,Makloor,7-Sep-22,37.3
Nizamabad,Makloor,8-Sep-22,33
Nizamabad,Makloor,9-Sep-22,32.7
Nizamabad,Makloor,10-Sep-22,32.4
Nizamabad,Makloor,11-Sep-22,30.9
Nizamabad,Makloor,12-Sep-22,27
Nizamabad,Makloor,13-Sep-22,31.9
Nizamabad,Makloor,14-Sep-22,32.8
Nizamabad,Makloor,15-Sep-22,32.7
Nizamabad,Makloor,16-Sep-22,32.4
Nizamabad,Makloor,17-Sep-22,32.8
Nizamabad,Makloor,18-Sep-22,34.5
Nizamabad,Makloor,19-Sep-22,34.1
Nizamabad,Makloor,20-Sep-22,34
Nizamabad,Makloor,21-Sep-22,32.9
Nizamabad,Makloor,22-Sep-22,30.4
Nizamabad,Makloor,23-Sep-22,33.4
Nizamabad,Makloor,24-Sep-22,32.6
Nizamabad,Makloor,25-Sep-22,33.7
Nizamabad,Makloor,26-Sep-22,37.1
Nizamabad,Makloor,27-Sep-22,34.6
Nizamabad,Makloor,28-Sep-22,33.5
Nizamabad,Makloor,29-Sep-22,34.3
