District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Ellandakunta,,9/9/2018,35.2,,,,,
Ellandakunta,,10/9/2018,36.1,,,,,
Ellandakunta,,11/9/2018,35.9,,,,,
Ellandakunta,,12/9/2018,36,,,,,
Ellandakunta,,13/09/18,33.3,,,,,
Ellandakunta,,14/09/18,35.9,,,,,
Ellandakunta,,15/09/18,36.7,,,,,
Ellandakunta,,16/09/18,36.2,,,,,
Ellandakunta,,17/09/18,35.7,,,,,
Ellandakunta,,18/09/18,35.2,,,,,
Ellandakunta,,19/09/18,33.7,,,,,
Ellandakunta,,20/09/18,30,,,,,
Ellandakunta,,21/09/18,31.3,,,,,
Ellandakunta,,22/09/18,24.2,,,,,
Ellandakunta,,23/09/18,32.8,,,,,
Ellandakunta,,24/09/18,35.6,,,,,
Ellandakunta,,25/09/18,33.8,,,,,
Ellandakunta,,26/09/18,35.4,,,,,
Ellandakunta,,27/09/18,35.4,,,,,
Ellandakunta,,28/09/18,35.2,,,,,
Ellandakunta,,29/09/18,35.9,,,,,
Ellandakunta,,30/09/18,35.4,,,,,
Ellandakunta,,1/10/2018,35.1,,,,,
Ellandakunta,,2/10/2018,35.3,,,,,
Karimnagar,,1/1/2018,33.2,,,,,
Karimnagar,,2/1/2018,34.3,,,,,
Karimnagar,,3/1/2018,33.2,,,,,
Karimnagar,,4/1/2018,33.4,,,,,
Karimnagar,,5/1/2018,32.9,,,,,
Karimnagar,,6/1/2018,32.8,,,,,
Karimnagar,,7/1/2018,33.7,,,,,
Karimnagar,,8/1/2018,34.18,,,,,
Karimnagar,,9/1/2018,32.8,,,,,
Karimnagar,,10/1/2018,31.1,,,,,
Karimnagar,,11/1/2018,32.8,,,,,
Karimnagar,,12/1/2018,34.7,,,,,
Karimnagar,,13/01/18,34.7,,,,,
Karimnagar,,14/01/18,34.6,,,,,
Karimnagar,,15/01/18,34.3,,,,,
Karimnagar,,16/01/18,34.4,,,,,
Karimnagar,,17/01/18,35.3,,,,,
Karimnagar,,18/01/18,35.4,,,,,
Karimnagar,,19/01/18,34.8,,,,,
Karimnagar,,20/01/18,33.9,,,,,
Karimnagar,,21/01/18,32.6,,,,,
Karimnagar,,22/01/18,33.4,,,,,
Karimnagar,,23/01/18,31.6,,,,,
Karimnagar,,24/01/18,33.2,,,,,
Karimnagar,,25/01/18,33.6,,,,,
Karimnagar,,26/01/18,32.2,,,,,
Karimnagar,,27/01/18,33.6,,,,,
Karimnagar,,28/01/18,33.8,,,,,
Karimnagar,,29/01/18,32.6,,,,,
Karimnagar,,30/01/18,33.6,,,,,
Karimnagar,,31/01/18,33.1,,,,,
Karimnagar,,1/2/2018,35.2,,,,,
Karimnagar,,2/2/2018,34.5,,,,,
Karimnagar,,3/2/2018,36,,,,,
Karimnagar,,4/2/2018,34.7,,,,,
Karimnagar,,5/2/2018,34.8,,,,,
Karimnagar,,6/2/2018,34.3,,,,,
Karimnagar,,7/2/2018,34.5,,,,,
Karimnagar,,8/2/2018,32.7,,,,,
Karimnagar,,9/2/2018,35.9,,,,,
Karimnagar,,10/2/2018,35.3,,,,,
Karimnagar,,11/2/2018,32.1,,,,,
Karimnagar,,12/2/2018,34.6,,,,,
Karimnagar,,13/02/18,34.6,,,,,
Karimnagar,,14/02/18,34.6,,,,,
Karimnagar,,15/02/18,34.6,,,,,
Karimnagar,,16/02/18,34.6,,,,,
Karimnagar,,17/02/18,34.8,,,,,
Karimnagar,,18/02/18,35.9,,,,,
Karimnagar,,19/02/18,35.5,,,,,
Karimnagar,,20/02/18,35.1,,,,,
Karimnagar,,21/02/18,35,,,,,
Karimnagar,,22/02/18,37.2,,,,,
Karimnagar,,23/02/18,37.2,,,,,
Karimnagar,,24/02/18,37.2,,,,,
Karimnagar,,25/02/18,37.3,,,,,
Karimnagar,,26/02/18,37.2,,,,,
Karimnagar,,27/02/18,34.6,,,,,
Karimnagar,,28/02/18,35.3,,,,,
Karimnagar,,1/3/2018,35.7,,,,,
Karimnagar,,2/3/2018,36.4,,,,,
Karimnagar,,3/3/2018,36.7,,,,,
Karimnagar,,4/3/2018,36.2,,,,,
Karimnagar,,5/3/2018,35.8,,,,,
Karimnagar,,6/3/2018,35.5,,,,,
Karimnagar,,7/3/2018,35.5,,,,,
Karimnagar,,8/3/2018,34.6,,,,,
Karimnagar,,9/3/2018,35.3,,,,,
Karimnagar,,10/3/2018,34.8,,,,,
Karimnagar,,11/3/2018,34.2,,,,,
Karimnagar,,12/3/2018,33.4,,,,,
Karimnagar,,13/03/18,35.5,,,,,
Karimnagar,,14/03/18,36.2,,,,,
Karimnagar,,15/03/18,37.7,,,,,
Karimnagar,,16/03/18,35.6,,,,,
Karimnagar,,17/03/18,29.2,,,,,
Karimnagar,,18/03/18,31.8,,,,,
Karimnagar,,19/03/18,35.6,,,,,
Karimnagar,,20/03/18,35.3,,,,,
Karimnagar,,21/03/18,36.9,,,,,
Karimnagar,,22/03/18,37.3,,,,,
Karimnagar,,23/03/18,37.2,,,,,
Karimnagar,,24/03/18,40.3,,,,,
Karimnagar,,25/03/18,39,,,,,
Karimnagar,,26/03/18,37.7,,,,,
Karimnagar,,27/03/18,37.8,,,,,
Karimnagar,,28/03/18,37.8,,,,,
Karimnagar,,29/03/18,37.8,,,,,
Karimnagar,,30/03/18,39.5,,,,,
Karimnagar,,31/03/18,38.7,,,,,
Karimnagar,,1/4/2018,37.2,,,,,
Karimnagar,,2/4/2018,35.9,,,,,
Karimnagar,,3/4/2018,37.9,,,,,
Karimnagar,,4/4/2018,39,,,,,
Karimnagar,,5/4/2018,38.3,,,,,
Karimnagar,,6/4/2018,37.8,,,,,
Karimnagar,,7/4/2018,38.3,,,,,
Karimnagar,,8/4/2018,38.6,,,,,
Karimnagar,,9/4/2018,37.2,,,,,
Karimnagar,,10/4/2018,37.8,,,,,
Karimnagar,,11/4/2018,37.8,,,,,
Karimnagar,,12/4/2018,38.5,,,,,
Karimnagar,,13/04/18,38.6,,,,,
Karimnagar,,14/04/18,38.7,,,,,
Karimnagar,,15/04/18,38.2,,,,,
Karimnagar,,16/04/18,37.3,,,,,
Karimnagar,,17/04/18,40.3,,,,,
Karimnagar,,18/04/18,40.6,,,,,
Karimnagar,,19/04/18,40.5,,,,,
Karimnagar,,20/04/18,40.6,,,,,
Karimnagar,,21/04/18,42.7,,,,,
Karimnagar,,22/04/18,42,,,,,
Karimnagar,,23/04/18,42.4,,,,,
Karimnagar,,24/04/18,42.5,,,,,
Karimnagar,,25/04/18,43.1,,,,,
Karimnagar,,26/04/18,42.5,,,,,
Karimnagar,,27/04/18,42.5,,,,,
Karimnagar,,28/04/18,42.9,,,,,
Karimnagar,,29/04/18,42.1,,,,,
Karimnagar,,30/04/18,42.6,,,,,
Karimnagar,,1/5/2018,43.8,,,,,
Karimnagar,,2/5/2018,42.5,,,,,
Karimnagar,,3/5/2018,42.6,,,,,
Karimnagar,,4/5/2018,38.4,,,,,
Karimnagar,,5/5/2018,40.6,,,,,
Karimnagar,,6/5/2018,42.5,,,,,
Karimnagar,,7/5/2018,41.4,,,,,
Karimnagar,,8/5/2018,42.5,,,,,
Karimnagar,,9/5/2018,42,,,,,
Karimnagar,,10/5/2018,42,,,,,
Karimnagar,,11/5/2018,41.9,,,,,
Karimnagar,,12/5/2018,43.4,,,,,
Karimnagar,,13/05/18,42.7,,,,,
Karimnagar,,14/05/18,38.4,,,,,
Karimnagar,,15/05/18,41.4,,,,,
Karimnagar,,16/05/18,40.5,,,,,
Karimnagar,,17/05/18,42.7,,,,,
Karimnagar,,18/05/18,42.8,,,,,
Karimnagar,,19/05/18,42.8,,,,,
Karimnagar,,20/05/18,44.5,,,,,
Karimnagar,,21/05/18,44.3,,,,,
Karimnagar,,22/05/18,41.9,,,,,
Karimnagar,,23/05/18,42.4,,,,,
Karimnagar,,24/05/18,42.5,,,,,
Karimnagar,,25/05/18,43.2,,,,,
Karimnagar,,26/05/18,42.9,,,,,
Karimnagar,,27/05/18,41.8,,,,,
Karimnagar,,28/05/18,42.6,,,,,
Karimnagar,,29/05/18,43.8,,,,,
Karimnagar,,30/05/18,44.7,,,,,
Karimnagar,,31/05/18,43.5,,,,,
Karimnagar,,1/6/2018,41.3,,,,,
Karimnagar,,2/6/2018,42.7,,,,,
Karimnagar,,3/6/2018,33.9,,,,,
Karimnagar,,4/6/2018,42.7,,,,,
Karimnagar,,5/6/2018,42.5,,,,,
Karimnagar,,6/6/2018,39.5,,,,,
Karimnagar,,7/6/2018,41.4,,,,,
Karimnagar,,8/6/2018,39.4,,,,,
Karimnagar,,9/6/2018,35,,,,,
Karimnagar,,10/6/2018,37.3,,,,,
Karimnagar,,11/6/2018,37.5,,,,,
Karimnagar,,12/6/2018,32.3,,,,,
Karimnagar,,13/06/18,37.5,,,,,
Karimnagar,,14/06/18,38.7,,,,,
Karimnagar,,15/06/18,37.9,,,,,
Karimnagar,,16/06/18,39.6,,,,,
Karimnagar,,17/06/18,38.7,,,,,
Karimnagar,,18/06/18,39.2,,,,,
Karimnagar,,19/06/18,38.7,,,,,
Karimnagar,,20/06/18,38.7,,,,,
Karimnagar,,21/06/18,39.4,,,,,
Karimnagar,,22/06/18,39.8,,,,,
Karimnagar,,23/06/18,37.6,,,,,
Karimnagar,,24/06/18,35.5,,,,,
Karimnagar,,25/06/18,35.2,,,,,
Karimnagar,,26/06/18,33.3,,,,,
Karimnagar,,27/06/18,34.1,,,,,
Karimnagar,,28/06/18,36,,,,,
Karimnagar,,29/06/18,30,,,,,
Karimnagar,,30/06/18,35,,,,,
Karimnagar,,1/7/2018,36.3,,,,,
Karimnagar,,2/7/2018,35.7,,,,,
Karimnagar,,3/7/2018,35.9,,,,,
Karimnagar,,4/7/2018,34.4,,,,,
Karimnagar,,5/7/2018,37.1,,,,,
Karimnagar,,6/7/2018,37,,,,,
Karimnagar,,7/7/2018,32.3,,,,,
Karimnagar,,8/7/2018,32.3,,,,,
Karimnagar,,9/7/2018,25.6,,,,,
Karimnagar,,10/7/2018,29.7,,,,,
Karimnagar,,11/7/2018,31.6,,,,,
Karimnagar,,12/7/2018,32.5,,,,,
Karimnagar,,13/07/18,30.9,,,,,
Karimnagar,,14/07/18,34.8,,,,,
Karimnagar,,15/07/18,32.3,,,,,
Karimnagar,,16/07/18,32.3,,,,,
Karimnagar,,17/07/18,30.4,,,,,
Karimnagar,,18/07/18,33.5,,,,,
Karimnagar,,19/07/18,35.5,,,,,
Karimnagar,,20/07/18,36.1,,,,,
Karimnagar,,21/07/18,34.1,,,,,
Karimnagar,,22/07/18,30.5,,,,,
Karimnagar,,23/07/18,30.1,,,,,
Karimnagar,,24/07/18,32.3,,,,,
Karimnagar,,25/07/18,32.4,,,,,
Karimnagar,,26/07/18,34.4,,,,,
Karimnagar,,27/07/18,32.3,,,,,
Karimnagar,,28/07/18,35.8,,,,,
Karimnagar,,29/07/18,34.8,,,,,
Karimnagar,,30/07/18,34.8,,,,,
Karimnagar,,31/07/18,36,,,,,
Karimnagar,,1/8/2018,34.8,,,,,
Karimnagar,,2/8/2018,36,,,,,
Karimnagar,,3/8/2018,34.8,,,,,
Karimnagar,,4/8/2018,37.4,,,,,
Karimnagar,,5/8/2018,37.4,,,,,
Karimnagar,,6/8/2018,37.4,,,,,
Karimnagar,,7/8/2018,34.9,,,,,
Karimnagar,,8/8/2018,33,,,,,
Karimnagar,,9/8/2018,29.5,,,,,
Karimnagar,,10/8/2018,34.7,,,,,
Karimnagar,,11/8/2018,33,,,,,
Karimnagar,,12/8/2018,24.2,,,,,
Karimnagar,,13/08/18,28.8,,,,,
Karimnagar,,14/08/18,32.8,,,,,
Karimnagar,,15/08/18,31.8,,,,,
Karimnagar,,16/08/18,28.5,,,,,
Karimnagar,,17/08/18,27.3,,,,,
Karimnagar,,18/08/18,27.8,,,,,
Karimnagar,,19/08/18,31.5,,,,,
Karimnagar,,20/08/18,27.9,,,,,
Karimnagar,,21/08/18,24.2,,,,,
Karimnagar,,22/08/18,30.7,,,,,
Karimnagar,,23/08/18,33.2,,,,,
Karimnagar,,24/08/18,32.6,,,,,
Karimnagar,,25/08/18,33.5,,,,,
Karimnagar,,26/08/18,33.1,,,,,
Karimnagar,,27/08/18,29.5,,,,,
Karimnagar,,28/08/18,30,,,,,
Karimnagar,,29/08/18,31.5,,,,,
Karimnagar,,30/08/18,34.2,,,,,
Karimnagar,,31/08/18,34.2,,,,,
Karimnagar,,1/9/2018,31.8,,,,,
Karimnagar,,2/9/2018,33.8,,,,,
Karimnagar,,3/9/2018,33.8,,,,,
Karimnagar,,4/9/2018,35.5,,,,,
Karimnagar,,5/9/2018,34.1,,,,,
Karimnagar,,6/9/2018,33.1,,,,,
Karimnagar,,7/9/2018,32.6,,,,,
Karimnagar,,8/9/2018,31,,,,,
Karimnagar,,9/9/2018,34.1,,,,,
Karimnagar,,10/9/2018,35.5,,,,,
Karimnagar,,11/9/2018,35.8,,,,,
Karimnagar,,12/9/2018,36,,,,,
Karimnagar,,13/09/18,33.8,,,,,
Karimnagar,,14/09/18,35.5,,,,,
Karimnagar,,15/09/18,35.7,,,,,
Karimnagar,,16/09/18,36.1,,,,,
Karimnagar,,17/09/18,35.1,,,,,
Karimnagar,,18/09/18,35,,,,,
Karimnagar,,19/09/18,35.4,,,,,
Karimnagar,,20/09/18,33.8,,,,,
Karimnagar,,21/09/18,33.5,,,,,
Karimnagar,,22/09/18,23.5,,,,,
Karimnagar,,23/09/18,33,,,,,
Karimnagar,,24/09/18,34.4,,,,,
Karimnagar,,25/09/18,36,,,,,
Karimnagar,,26/09/18,35.2,,,,,
Karimnagar,,27/09/18,33.4,,,,,
Karimnagar,,28/09/18,35.2,,,,,
Karimnagar,,29/09/18,35.1,,,,,
Karimnagar,,30/09/18,36.1,,,,,
Karimnagar,,1/10/2018,36.1,,,,,
Karimnagar,,2/10/2018,35.5,,,,,
Chigurumamidi,,1/1/2018,31.9,,,,,
Chigurumamidi,,2/1/2018,31.5,,,,,
Chigurumamidi,,3/1/2018,30.3,,,,,
Chigurumamidi,,4/1/2018,31.2,,,,,
Chigurumamidi,,5/1/2018,28.6,,,,,
Chigurumamidi,,6/1/2018,29.9,,,,,
Chigurumamidi,,7/1/2018,29.9,,,,,
Chigurumamidi,,8/1/2018,30.25,,,,,
Chigurumamidi,,9/1/2018,30.3,,,,,
Chigurumamidi,,10/1/2018,29.1,,,,,
Chigurumamidi,,11/1/2018,29.6,,,,,
Chigurumamidi,,12/1/2018,31.9,,,,,
Chigurumamidi,,13/01/18,32.4,,,,,
Chigurumamidi,,14/01/18,31.9,,,,,
Chigurumamidi,,15/01/18,31.8,,,,,
Chigurumamidi,,16/01/18,32.2,,,,,
Chigurumamidi,,17/01/18,32,,,,,
Chigurumamidi,,18/01/18,32,,,,,
Chigurumamidi,,19/01/18,31.3,,,,,
Chigurumamidi,,20/01/18,31.8,,,,,
Chigurumamidi,,21/01/18,30.1,,,,,
Chigurumamidi,,22/01/18,29.7,,,,,
Chigurumamidi,,23/01/18,30.7,,,,,
Chigurumamidi,,24/01/18,31.9,,,,,
Chigurumamidi,,25/01/18,31.2,,,,,
Chigurumamidi,,26/01/18,31,,,,,
Chigurumamidi,,27/01/18,31.2,,,,,
Chigurumamidi,,28/01/18,30.2,,,,,
Chigurumamidi,,29/01/18,30.7,,,,,
Chigurumamidi,,30/01/18,30.3,,,,,
Chigurumamidi,,31/01/18,31,,,,,
Chigurumamidi,,1/2/2018,32.9,,,,,
Chigurumamidi,,2/2/2018,32.9,,,,,
Chigurumamidi,,3/2/2018,32.7,,,,,
Chigurumamidi,,4/2/2018,32.5,,,,,
Chigurumamidi,,5/2/2018,32.7,,,,,
Chigurumamidi,,6/2/2018,32.1,,,,,
Chigurumamidi,,7/2/2018,31.6,,,,,
Chigurumamidi,,8/2/2018,31,,,,,
Chigurumamidi,,9/2/2018,34.1,,,,,
Chigurumamidi,,10/2/2018,33.2,,,,,
Chigurumamidi,,11/2/2018,31.9,,,,,
Chigurumamidi,,12/2/2018,32.2,,,,,
Chigurumamidi,,13/02/18,32.4,,,,,
Chigurumamidi,,14/02/18,32,,,,,
Chigurumamidi,,15/02/18,31.1,,,,,
Chigurumamidi,,16/02/18,31.5,,,,,
Chigurumamidi,,17/02/18,32.7,,,,,
Chigurumamidi,,18/02/18,33.1,,,,,
Chigurumamidi,,19/02/18,35.2,,,,,
Chigurumamidi,,20/02/18,33.7,,,,,
Chigurumamidi,,21/02/18,34.1,,,,,
Chigurumamidi,,22/02/18,33.5,,,,,
Chigurumamidi,,23/02/18,34.6,,,,,
Chigurumamidi,,24/02/18,34.7,,,,,
Chigurumamidi,,25/02/18,34.6,,,,,
Chigurumamidi,,26/02/18,34.8,,,,,
Chigurumamidi,,27/02/18,35.6,,,,,
Chigurumamidi,,28/02/18,36.6,,,,,
Chigurumamidi,,1/3/2018,37.6,,,,,
Chigurumamidi,,2/3/2018,37.1,,,,,
Chigurumamidi,,3/3/2018,37.5,,,,,
Chigurumamidi,,4/3/2018,36,,,,,
Chigurumamidi,,5/3/2018,36.6,,,,,
Chigurumamidi,,6/3/2018,37.6,,,,,
Chigurumamidi,,7/3/2018,37.9,,,,,
Chigurumamidi,,8/3/2018,35.4,,,,,
Chigurumamidi,,9/3/2018,37.4,,,,,
Chigurumamidi,,10/3/2018,35.1,,,,,
Chigurumamidi,,11/3/2018,34.4,,,,,
Chigurumamidi,,12/3/2018,36.3,,,,,
Chigurumamidi,,13/03/18,37.5,,,,,
Chigurumamidi,,14/03/18,37.6,,,,,
Chigurumamidi,,15/03/18,37.7,,,,,
Chigurumamidi,,16/03/18,37.5,,,,,
Chigurumamidi,,17/03/18,30.2,,,,,
Chigurumamidi,,18/03/18,32.9,,,,,
Chigurumamidi,,19/03/18,35.9,,,,,
Chigurumamidi,,20/03/18,36.7,,,,,
Chigurumamidi,,21/03/18,37.5,,,,,
Chigurumamidi,,22/03/18,37.9,,,,,
Chigurumamidi,,23/03/18,37.9,,,,,
Chigurumamidi,,24/03/18,37.8,,,,,
Chigurumamidi,,25/03/18,38.2,,,,,
Chigurumamidi,,26/03/18,36,,,,,
Chigurumamidi,,27/03/18,37.9,,,,,
Chigurumamidi,,28/03/18,37.8,,,,,
Chigurumamidi,,29/03/18,39.7,,,,,
Chigurumamidi,,30/03/18,38.6,,,,,
Chigurumamidi,,31/03/18,38.5,,,,,
Chigurumamidi,,1/4/2018,37,,,,,
Chigurumamidi,,2/4/2018,37.7,,,,,
Chigurumamidi,,3/4/2018,36.4,,,,,
Chigurumamidi,,4/4/2018,37.3,,,,,
Chigurumamidi,,5/4/2018,38,,,,,
Chigurumamidi,,6/4/2018,36.2,,,,,
Chigurumamidi,,7/4/2018,37.6,,,,,
Chigurumamidi,,8/4/2018,37.6,,,,,
Chigurumamidi,,9/4/2018,34.6,,,,,
Chigurumamidi,,10/4/2018,36.9,,,,,
Chigurumamidi,,11/4/2018,37.2,,,,,
Chigurumamidi,,12/4/2018,37.2,,,,,
Chigurumamidi,,13/04/18,37.6,,,,,
Chigurumamidi,,14/04/18,37.6,,,,,
Chigurumamidi,,15/04/18,37.3,,,,,
Chigurumamidi,,16/04/18,35.4,,,,,
Chigurumamidi,,17/04/18,37.8,,,,,
Chigurumamidi,,18/04/18,40.1,,,,,
Chigurumamidi,,19/04/18,41.3,,,,,
Chigurumamidi,,20/04/18,40.6,,,,,
Chigurumamidi,,21/04/18,42.3,,,,,
Chigurumamidi,,22/04/18,41.7,,,,,
Chigurumamidi,,23/04/18,40.7,,,,,
Chigurumamidi,,24/04/18,42.3,,,,,
Chigurumamidi,,25/04/18,42.4,,,,,
Chigurumamidi,,26/04/18,41.1,,,,,
Chigurumamidi,,27/04/18,42,,,,,
Chigurumamidi,,28/04/18,42.9,,,,,
Chigurumamidi,,29/04/18,41.2,,,,,
Chigurumamidi,,30/04/18,43.1,,,,,
Chigurumamidi,,1/5/2018,43.5,,,,,
Chigurumamidi,,2/5/2018,42.9,,,,,
Chigurumamidi,,3/5/2018,42.6,,,,,
Chigurumamidi,,4/5/2018,37.8,,,,,
Chigurumamidi,,5/5/2018,38.4,,,,,
Chigurumamidi,,6/5/2018,41.6,,,,,
Chigurumamidi,,7/5/2018,41.7,,,,,
Chigurumamidi,,8/5/2018,43,,,,,
Chigurumamidi,,9/5/2018,42.5,,,,,
Chigurumamidi,,10/5/2018,42.2,,,,,
Chigurumamidi,,11/5/2018,42.7,,,,,
Chigurumamidi,,12/5/2018,43.5,,,,,
Chigurumamidi,,13/05/18,42.4,,,,,
Chigurumamidi,,14/05/18,40.2,,,,,
Chigurumamidi,,15/05/18,42.5,,,,,
Chigurumamidi,,16/05/18,39.1,,,,,
Chigurumamidi,,17/05/18,42,,,,,
Chigurumamidi,,18/05/18,41.3,,,,,
Chigurumamidi,,19/05/18,42.1,,,,,
Chigurumamidi,,20/05/18,44.2,,,,,
Chigurumamidi,,21/05/18,43.2,,,,,
Chigurumamidi,,22/05/18,40.6,,,,,
Chigurumamidi,,23/05/18,42.3,,,,,
Chigurumamidi,,24/05/18,42.2,,,,,
Chigurumamidi,,25/05/18,42.7,,,,,
Chigurumamidi,,26/05/18,42.3,,,,,
Chigurumamidi,,27/05/18,41.4,,,,,
Chigurumamidi,,28/05/18,42.2,,,,,
Chigurumamidi,,29/05/18,42.5,,,,,
Chigurumamidi,,30/05/18,43.5,,,,,
Chigurumamidi,,31/05/18,43.9,,,,,
Chigurumamidi,,1/6/2018,39,,,,,
Chigurumamidi,,2/6/2018,42.3,,,,,
Chigurumamidi,,3/6/2018,33.1,,,,,
Chigurumamidi,,4/6/2018,42.5,,,,,
Chigurumamidi,,5/6/2018,42.2,,,,,
Chigurumamidi,,6/6/2018,38.7,,,,,
Chigurumamidi,,7/6/2018,42,,,,,
Chigurumamidi,,8/6/2018,36.6,,,,,
Chigurumamidi,,9/6/2018,36.2,,,,,
Chigurumamidi,,10/6/2018,36.1,,,,,
Chigurumamidi,,11/6/2018,36.3,,,,,
Chigurumamidi,,12/6/2018,31.5,,,,,
Chigurumamidi,,13/06/18,36.1,,,,,
Chigurumamidi,,14/06/18,37.4,,,,,
Chigurumamidi,,15/06/18,36,,,,,
Chigurumamidi,,16/06/18,38.6,,,,,
Chigurumamidi,,17/06/18,38.7,,,,,
Chigurumamidi,,18/06/18,38.2,,,,,
Chigurumamidi,,19/06/18,37.8,,,,,
Chigurumamidi,,20/06/18,39.4,,,,,
Chigurumamidi,,21/06/18,38.4,,,,,
Chigurumamidi,,22/06/18,37.7,,,,,
Chigurumamidi,,23/06/18,35.1,,,,,
Chigurumamidi,,24/06/18,32.8,,,,,
Chigurumamidi,,25/06/18,34.1,,,,,
Chigurumamidi,,26/06/18,34.9,,,,,
Chigurumamidi,,27/06/18,34.5,,,,,
Chigurumamidi,,28/06/18,34.2,,,,,
Chigurumamidi,,29/06/18,28.8,,,,,
Chigurumamidi,,30/06/18,33.3,,,,,
Chigurumamidi,,1/7/2018,37.8,,,,,
Chigurumamidi,,2/7/2018,35.9,,,,,
Chigurumamidi,,3/7/2018,36.3,,,,,
Chigurumamidi,,4/7/2018,31.5,,,,,
Chigurumamidi,,5/7/2018,34.1,,,,,
Chigurumamidi,,6/7/2018,33,,,,,
Chigurumamidi,,7/7/2018,28.7,,,,,
Chigurumamidi,,8/7/2018,28,,,,,
Chigurumamidi,,9/7/2018,25.2,,,,,
Chigurumamidi,,10/7/2018,27.5,,,,,
Chigurumamidi,,11/7/2018,28.8,,,,,
Chigurumamidi,,12/7/2018,28.6,,,,,
Chigurumamidi,,13/07/18,28.1,,,,,
Chigurumamidi,,14/07/18,30.4,,,,,
Chigurumamidi,,15/07/18,28.5,,,,,
Chigurumamidi,,16/07/18,28.9,,,,,
Chigurumamidi,,17/07/18,28.5,,,,,
Chigurumamidi,,18/07/18,30.6,,,,,
Chigurumamidi,,19/07/18,33.2,,,,,
Chigurumamidi,,20/07/18,32.9,,,,,
Chigurumamidi,,21/07/18,30.3,,,,,
Chigurumamidi,,22/07/18,27.5,,,,,
Chigurumamidi,,23/07/18,29.2,,,,,
Chigurumamidi,,24/07/18,30.5,,,,,
Chigurumamidi,,25/07/18,32.7,,,,,
Chigurumamidi,,26/07/18,32.2,,,,,
Chigurumamidi,,27/07/18,30.4,,,,,
Chigurumamidi,,28/07/18,33.1,,,,,
Chigurumamidi,,29/07/18,31.7,,,,,
Chigurumamidi,,30/07/18,32.4,,,,,
Chigurumamidi,,31/07/18,33.6,,,,,
Chigurumamidi,,1/8/2018,32.7,,,,,
Chigurumamidi,,2/8/2018,34,,,,,
Chigurumamidi,,3/8/2018,32.2,,,,,
Chigurumamidi,,4/8/2018,34,,,,,
Chigurumamidi,,5/8/2018,34.4,,,,,
Chigurumamidi,,6/8/2018,33,,,,,
Chigurumamidi,,7/8/2018,32.8,,,,,
Chigurumamidi,,8/8/2018,29.8,,,,,
Chigurumamidi,,9/8/2018,28.5,,,,,
Chigurumamidi,,10/8/2018,32.2,,,,,
Chigurumamidi,,11/8/2018,32.4,,,,,
Chigurumamidi,,12/8/2018,23.8,,,,,
Chigurumamidi,,13/08/18,28.2,,,,,
Chigurumamidi,,14/08/18,31,,,,,
Chigurumamidi,,15/08/18,30.9,,,,,
Chigurumamidi,,16/08/18,27.4,,,,,
Chigurumamidi,,17/08/18,26.7,,,,,
Chigurumamidi,,18/08/18,27.8,,,,,
Chigurumamidi,,19/08/18,29.9,,,,,
Chigurumamidi,,20/08/18,27.1,,,,,
Chigurumamidi,,21/08/18,24.5,,,,,
Chigurumamidi,,22/08/18,29.2,,,,,
Chigurumamidi,,23/08/18,32.3,,,,,
Chigurumamidi,,24/08/18,30.8,,,,,
Chigurumamidi,,25/08/18,32.4,,,,,
Chigurumamidi,,26/08/18,30.8,,,,,
Chigurumamidi,,27/08/18,29.5,,,,,
Chigurumamidi,,28/08/18,29.7,,,,,
Chigurumamidi,,29/08/18,31,,,,,
Chigurumamidi,,30/08/18,32,,,,,
Chigurumamidi,,31/08/18,32.9,,,,,
Chigurumamidi,,1/9/2018,30.5,,,,,
Chigurumamidi,,2/9/2018,31.9,,,,,
Chigurumamidi,,3/9/2018,32.7,,,,,
Chigurumamidi,,4/9/2018,34,,,,,
Chigurumamidi,,5/9/2018,33.7,,,,,
Chigurumamidi,,6/9/2018,33.2,,,,,
Chigurumamidi,,7/9/2018,31.1,,,,,
Chigurumamidi,,8/9/2018,30.7,,,,,
Chigurumamidi,,9/9/2018,34,,,,,
Chigurumamidi,,10/9/2018,36.1,,,,,
Chigurumamidi,,11/9/2018,36,,,,,
Chigurumamidi,,12/9/2018,36.2,,,,,
Chigurumamidi,,13/09/18,33,,,,,
Chigurumamidi,,14/09/18,36.8,,,,,
Chigurumamidi,,15/09/18,36,,,,,
Chigurumamidi,,16/09/18,36.4,,,,,
Chigurumamidi,,17/09/18,36.7,,,,,
Chigurumamidi,,18/09/18,36,,,,,
Chigurumamidi,,19/09/18,34.2,,,,,
Chigurumamidi,,20/09/18,30.7,,,,,
Chigurumamidi,,21/09/18,32.5,,,,,
Chigurumamidi,,22/09/18,24.2,,,,,
Chigurumamidi,,23/09/18,33.2,,,,,
Chigurumamidi,,24/09/18,35.5,,,,,
Chigurumamidi,,25/09/18,35,,,,,
Chigurumamidi,,26/09/18,36.7,,,,,
Chigurumamidi,,27/09/18,35.3,,,,,
Chigurumamidi,,28/09/18,34.4,,,,,
Chigurumamidi,,29/09/18,35.2,,,,,
Chigurumamidi,,30/09/18,34.8,,,,,
Chigurumamidi,,1/10/2018,35.5,,,,,
Chigurumamidi,,2/10/2018,35.1,,,,,
Choppadandi,,1/1/2018,28.9,,,,,
Choppadandi,,2/1/2018,29.7,,,,,
